,open,high,low,close,adjclose,volume,ticker
2002-02-06,28.700000762939453,28.780000686645508,28.399999618530273,28.489999771118164,22.25749969482422,64200,XLY
2002-02-07,28.450000762939453,28.860000610351562,28.149999618530273,28.149999618530273,21.99188804626465,959900,XLY
2002-02-08,28.260000228881836,28.540000915527344,28.149999618530273,28.399999618530273,22.18718910217285,15600,XLY
2002-02-11,28.600000381469727,29.25,28.600000381469727,29.25,22.851242065429688,885100,XLY
2002-02-12,29.149999618530273,29.25,28.899999618530273,29.0,22.655935287475586,722500,XLY
2002-02-13,29.479999542236328,29.600000381469727,29.299999237060547,29.43000030517578,22.991863250732422,43100,XLY
2002-02-14,29.5,29.700000762939453,29.299999237060547,29.540000915527344,23.07781410217285,275400,XLY
2002-02-15,29.600000381469727,29.600000381469727,29.149999618530273,29.200000762939453,22.812175750732422,607200,XLY
2002-02-19,29.100000381469727,29.389999389648438,28.829999923706055,28.860000610351562,22.546558380126953,241400,XLY
2002-02-20,29.100000381469727,29.450000762939453,28.889999389648438,29.43000030517578,22.991863250732422,158500,XLY
2002-02-21,29.399999618530273,29.75,29.149999618530273,29.149999618530273,22.77311897277832,746200,XLY
2002-02-22,28.90999984741211,29.190000534057617,28.600000381469727,29.190000534057617,22.804367065429688,17100,XLY
2002-02-25,29.399999618530273,29.700000762939453,29.399999618530273,29.68000030517578,23.18717384338379,28000,XLY
2002-02-26,29.899999618530273,30.190000534057617,29.549999237060547,30.0,23.43717384338379,206000,XLY
2002-02-27,30.25,30.25,29.700000762939453,29.950000762939453,23.39811134338379,398300,XLY
2002-02-28,29.889999389648438,30.049999237060547,29.559999465942383,29.700000762939453,23.202804565429688,376400,XLY
2002-03-01,29.700000762939453,30.0,29.700000762939453,29.979999542236328,23.42154884338379,216600,XLY
2002-03-04,30.049999237060547,30.450000762939453,29.899999618530273,30.43000030517578,23.77310562133789,159300,XLY
2002-03-05,30.200000762939453,30.200000762939453,29.360000610351562,29.540000915527344,23.07781410217285,251200,XLY
2002-03-06,29.450000762939453,29.979999542236328,29.450000762939453,29.950000762939453,23.39811134338379,113500,XLY
2002-03-07,30.360000610351562,30.360000610351562,29.90999984741211,30.18000030517578,23.577808380126953,526600,XLY
2002-03-08,30.549999237060547,30.59000015258789,30.149999618530273,30.350000381469727,23.71061134338379,236300,XLY
2002-03-11,30.149999618530273,30.389999389648438,29.90999984741211,30.209999084472656,23.601242065429688,517300,XLY
2002-03-12,30.010000228881836,30.440000534057617,29.899999618530273,30.270000457763672,23.648101806640625,304500,XLY
2002-03-13,30.25,30.309999465942383,30.0,30.200000762939453,23.59342384338379,602300,XLY
2002-03-14,30.299999237060547,30.420000076293945,30.139999389648438,30.200000762939453,23.59342384338379,76100,XLY
2002-03-15,30.350000381469727,30.649999618530273,30.290000915527344,30.549999237060547,23.896926879882812,58300,XLY
2002-03-18,30.75,30.75,30.200000762939453,30.559999465942383,23.904756546020508,29800,XLY
2002-03-19,30.700000762939453,30.81999969482422,30.469999313354492,30.690000534057617,24.00643539428711,287000,XLY
2002-03-20,30.5,30.739999771118164,30.420000076293945,30.56999969482422,23.912569046020508,86800,XLY
2002-03-21,30.549999237060547,30.549999237060547,29.899999618530273,30.190000534057617,23.615333557128906,186200,XLY
2002-03-22,29.850000381469727,30.299999237060547,29.760000228881836,30.049999237060547,23.505815505981445,249700,XLY
2002-03-25,30.049999237060547,30.139999389648438,29.5,29.5,23.075592041015625,561900,XLY
2002-03-26,29.600000381469727,30.1200008392334,29.600000381469727,29.899999618530273,23.38848304748535,383400,XLY
2002-03-27,29.850000381469727,30.15999984741211,29.780000686645508,30.100000381469727,23.544918060302734,165100,XLY
2002-03-28,30.0,30.200000762939453,29.950000762939453,30.040000915527344,23.49798583984375,246700,XLY
2002-04-01,29.350000381469727,29.600000381469727,29.100000381469727,29.479999542236328,23.059951782226562,54300,XLY
2002-04-02,29.299999237060547,29.299999237060547,28.899999618530273,28.950000762939453,22.645370483398438,291500,XLY
2002-04-03,29.049999237060547,29.31999969482422,27.920000076293945,28.729999542236328,22.473281860351562,104400,XLY
2002-04-04,28.75,29.260000228881836,28.75,29.1200008392334,22.778350830078125,267400,XLY
2002-04-05,29.350000381469727,29.549999237060547,29.229999542236328,29.299999237060547,22.919143676757812,191400,XLY
2002-04-08,29.059999465942383,29.770000457763672,29.059999465942383,29.739999771118164,23.263328552246094,238200,XLY
2002-04-09,29.770000457763672,30.040000915527344,29.770000457763672,29.950000762939453,23.427589416503906,1285500,XLY
2002-04-10,30.1299991607666,30.43000030517578,30.09000015258789,30.299999237060547,23.70136833190918,1083400,XLY
2002-04-11,30.5,30.540000915527344,29.84000015258789,29.84000015258789,23.3415470123291,31800,XLY
2002-04-12,30.0,30.479999542236328,30.0,30.450000762939453,23.818706512451172,60400,XLY
2002-04-15,30.450000762939453,30.450000762939453,29.8700008392334,29.989999771118164,23.458881378173828,135400,XLY
2002-04-16,30.100000381469727,30.43000030517578,30.100000381469727,30.43000030517578,23.803054809570312,30300,XLY
2002-04-17,30.5,30.5,30.010000228881836,30.1200008392334,23.56057357788086,21200,XLY
2002-04-18,30.079999923706055,30.190000534057617,29.579999923706055,29.920000076293945,23.40412712097168,708800,XLY
2002-04-19,30.09000015258789,30.139999389648438,29.979999542236328,30.049999237060547,23.505815505981445,57100,XLY
2002-04-22,30.100000381469727,30.100000381469727,29.649999618530273,29.760000228881836,23.278974533081055,45000,XLY
2002-04-23,29.6200008392334,30.020000457763672,29.6200008392334,29.809999465942383,23.318078994750977,44100,XLY
2002-04-24,29.920000076293945,30.079999923706055,29.479999542236328,29.549999237060547,23.11469078063965,53300,XLY
2002-04-25,29.3799991607666,29.639999389648438,29.329999923706055,29.6299991607666,23.177270889282227,348600,XLY
2002-04-26,29.829999923706055,29.93000030517578,29.389999389648438,29.450000762939453,23.036487579345703,124600,XLY
2002-04-29,29.3700008392334,29.579999923706055,29.1299991607666,29.1299991607666,22.786165237426758,1014800,XLY
2002-04-30,29.049999237060547,29.290000915527344,29.049999237060547,29.200000762939453,22.840917587280273,174500,XLY
2002-05-01,29.25,29.469999313354492,28.700000762939453,29.360000610351562,22.966079711914062,99800,XLY
2002-05-02,29.549999237060547,29.690000534057617,29.479999542236328,29.6299991607666,23.177270889282227,128100,XLY
2002-05-03,29.600000381469727,29.600000381469727,29.18000030517578,29.229999542236328,22.864397048950195,87700,XLY
2002-05-06,29.200000762939453,29.540000915527344,28.700000762939453,28.700000762939453,22.449811935424805,59800,XLY
2002-05-07,29.030000686645508,29.239999771118164,28.90999984741211,29.1200008392334,22.778350830078125,178700,XLY
2002-05-08,29.56999969482422,29.6200008392334,29.270000457763672,29.549999237060547,23.11469078063965,18500,XLY
2002-05-09,29.299999237060547,29.329999923706055,28.989999771118164,29.100000381469727,22.762697219848633,349900,XLY
2002-05-10,29.200000762939453,29.25,28.6200008392334,28.6200008392334,22.387231826782227,532000,XLY
2002-05-13,28.829999923706055,29.049999237060547,28.829999923706055,28.93000030517578,22.629724502563477,10100,XLY
2002-05-14,29.780000686645508,29.959999084472656,29.649999618530273,29.959999084472656,23.435409545898438,259400,XLY
2002-05-15,29.889999389648438,30.190000534057617,29.780000686645508,29.780000686645508,23.29460906982422,405600,XLY
2002-05-16,30.0,30.15999984741211,29.899999618530273,30.0,23.466699600219727,132200,XLY
2002-05-17,30.200000762939453,30.31999969482422,30.100000381469727,30.25,23.662260055541992,207500,XLY
2002-05-20,30.3700008392334,30.40999984741211,30.100000381469727,30.149999618530273,23.58403205871582,470500,XLY
2002-05-21,30.149999618530273,30.149999618530273,29.399999618530273,29.399999618530273,22.997371673583984,162900,XLY
2002-05-22,29.200000762939453,29.3700008392334,29.040000915527344,29.270000457763672,22.89568328857422,326800,XLY
2002-05-23,29.450000762939453,29.559999465942383,29.239999771118164,29.549999237060547,23.11469078063965,55300,XLY
2002-05-24,29.649999618530273,29.790000915527344,29.309999465942383,29.31999969482422,22.934785842895508,21900,XLY
2002-05-28,29.200000762939453,29.25,28.65999984741211,28.860000610351562,22.574970245361328,790400,XLY
2002-05-29,28.8799991607666,29.020000457763672,28.799999237060547,28.799999237060547,22.528038024902344,26500,XLY
2002-05-30,28.65999984741211,28.739999771118164,28.399999618530273,28.549999237060547,22.332473754882812,120900,XLY
2002-05-31,28.799999237060547,29.290000915527344,28.760000228881836,29.049999237060547,22.72359275817871,207900,XLY
2002-06-03,29.0,29.040000915527344,28.280000686645508,28.280000686645508,22.12128257751465,38600,XLY
2002-06-04,28.280000686645508,28.280000686645508,27.75,28.1200008392334,21.996122360229492,718100,XLY
2002-06-05,28.299999237060547,28.729999542236328,28.299999237060547,28.700000762939453,22.449811935424805,145400,XLY
2002-06-06,28.600000381469727,28.600000381469727,28.139999389648438,28.25,22.097810745239258,489800,XLY
2002-06-07,28.010000228881836,28.479999542236328,28.010000228881836,28.280000686645508,22.12128257751465,1344700,XLY
2002-06-10,28.450000762939453,28.959999084472656,28.450000762939453,28.75,22.488927841186523,609600,XLY
2002-06-11,29.100000381469727,29.3799991607666,28.600000381469727,28.600000381469727,22.371593475341797,568200,XLY
2002-06-12,28.610000610351562,28.84000015258789,28.420000076293945,28.84000015258789,22.559328079223633,106500,XLY
2002-06-13,28.549999237060547,28.65999984741211,28.15999984741211,28.18000030517578,22.043062210083008,457000,XLY
2002-06-14,27.899999618530273,28.0,27.399999618530273,28.0,21.90225601196289,2402900,XLY
2002-06-17,28.09000015258789,28.760000228881836,28.09000015258789,28.739999771118164,22.48110008239746,625900,XLY
2002-06-18,28.5,28.719999313354492,28.5,28.649999618530273,22.41071319580078,123700,XLY
2002-06-19,28.5,28.770000457763672,28.459999084472656,28.530000686645508,22.316835403442383,442600,XLY
2002-06-20,28.399999618530273,28.450000762939453,28.110000610351562,28.110000610351562,21.988309860229492,142800,XLY
2002-06-21,27.75,28.020000457763672,27.610000610351562,27.6200008392334,21.644289016723633,533600,XLY
2002-06-24,27.799999237060547,28.1200008392334,27.110000610351562,27.920000076293945,21.879375457763672,499800,XLY
2002-06-25,28.0,28.299999237060547,27.450000762939453,27.450000762939453,21.511072158813477,36500,XLY
2002-06-26,26.920000076293945,27.389999389648438,26.709999084472656,27.200000762939453,21.315153121948242,1435000,XLY
2002-06-27,27.399999618530273,27.40999984741211,26.6200008392334,27.360000610351562,21.44053077697754,155500,XLY
2002-06-28,27.399999618530273,27.84000015258789,27.399999618530273,27.469999313354492,21.526744842529297,508000,XLY
2002-07-01,27.469999313354492,27.6299991607666,26.639999389648438,26.639999389648438,20.876306533813477,31000,XLY
2002-07-02,26.5,26.600000381469727,25.979999542236328,26.270000457763672,20.58636474609375,106300,XLY
2002-07-03,26.049999237060547,26.700000762939453,25.81999969482422,26.610000610351562,20.852792739868164,88800,XLY
2002-07-05,26.950000762939453,27.65999984741211,26.950000762939453,27.65999984741211,21.675634384155273,27300,XLY
2002-07-08,27.75,27.75,27.229999542236328,27.280000686645508,21.377838134765625,13200,XLY
2002-07-09,27.299999237060547,27.43000030517578,26.610000610351562,26.65999984741211,20.891984939575195,31700,XLY
2002-07-10,26.670000076293945,26.81999969482422,25.719999313354492,25.790000915527344,20.2102108001709,73200,XLY
2002-07-11,25.700000762939453,25.81999969482422,25.020000457763672,25.770000457763672,20.194543838500977,110900,XLY
2002-07-12,25.549999237060547,25.729999542236328,25.1299991607666,25.440000534057617,19.93593406677246,511900,XLY
2002-07-15,24.799999237060547,25.049999237060547,24.200000762939453,25.049999237060547,19.630319595336914,125400,XLY
2002-07-16,25.149999618530273,25.149999618530273,24.350000381469727,24.3700008392334,19.097436904907227,132500,XLY
2002-07-17,25.0,25.06999969482422,23.81999969482422,24.239999771118164,18.995563507080078,49800,XLY
2002-07-18,24.299999237060547,24.43000030517578,23.81999969482422,23.84000015258789,18.68210220336914,24000,XLY
2002-07-19,23.299999237060547,23.5,22.68000030517578,22.68000030517578,17.773075103759766,64700,XLY
2002-07-22,22.899999618530273,23.09000015258789,21.899999618530273,22.309999465942383,17.483123779296875,123100,XLY
2002-07-23,22.350000381469727,22.690000534057617,21.8799991607666,21.950000762939453,17.20100975036621,124600,XLY
2002-07-24,21.200000762939453,23.239999771118164,21.200000762939453,23.239999771118164,18.2119083404541,100500,XLY
2002-07-25,23.149999618530273,23.389999389648438,22.030000686645508,22.860000610351562,17.91412353515625,52800,XLY
2002-07-26,22.739999771118164,23.209999084472656,22.709999084472656,23.1299991607666,18.125713348388672,102000,XLY
2002-07-29,23.600000381469727,24.489999771118164,23.549999237060547,24.399999618530273,19.120939254760742,142500,XLY
2002-07-30,24.149999618530273,24.65999984741211,23.8799991607666,24.309999465942383,19.0504150390625,65900,XLY
2002-07-31,24.149999618530273,24.25,23.729999542236328,24.190000534057617,18.95638084411621,84000,XLY
2002-08-01,24.149999618530273,24.149999618530273,23.420000076293945,23.450000762939453,18.376487731933594,45100,XLY
2002-08-02,23.0,23.06999969482422,22.219999313354492,22.40999984741211,17.561494827270508,28300,XLY
2002-08-05,22.549999237060547,22.549999237060547,21.889999389648438,21.889999389648438,17.153989791870117,26900,XLY
2002-08-06,22.25,22.959999084472656,22.25,22.540000915527344,17.66336441040039,41500,XLY
2002-08-07,23.049999237060547,23.049999237060547,22.399999618530273,22.860000610351562,17.91412353515625,319800,XLY
2002-08-08,22.799999237060547,23.15999984741211,22.309999465942383,23.15999984741211,18.14922332763672,115000,XLY
2002-08-09,22.75,23.270000457763672,22.75,23.25,18.219755172729492,37100,XLY
2002-08-12,22.600000381469727,22.940000534057617,22.600000381469727,22.920000076293945,17.961145401000977,47100,XLY
2002-08-13,22.799999237060547,23.399999618530273,22.65999984741211,22.65999984741211,17.757400512695312,238300,XLY
2002-08-14,22.65999984741211,23.899999618530273,22.6299991607666,23.899999618530273,18.729122161865234,238400,XLY
2002-08-15,24.25,24.8799991607666,24.15999984741211,24.8799991607666,19.497089385986328,66000,XLY
2002-08-16,24.700000762939453,24.93000030517578,24.329999923706055,24.850000381469727,19.473583221435547,35900,XLY
2002-08-19,24.700000762939453,25.43000030517578,24.700000762939453,25.43000030517578,19.928096771240234,29400,XLY
2002-08-20,25.239999771118164,25.459999084472656,25.020000457763672,25.25,19.787038803100586,30400,XLY
2002-08-21,25.700000762939453,25.799999237060547,25.25,25.670000076293945,20.116180419921875,161900,XLY
2002-08-22,25.700000762939453,26.079999923706055,25.549999237060547,26.059999465942383,20.421791076660156,38700,XLY
2002-08-23,25.700000762939453,25.700000762939453,25.200000762939453,25.34000015258789,19.857563018798828,34100,XLY
2002-08-26,25.299999237060547,25.489999771118164,24.8700008392334,25.489999771118164,19.975112915039062,45400,XLY
2002-08-27,25.549999237060547,25.549999237060547,24.940000534057617,24.969999313354492,19.5676212310791,65600,XLY
2002-08-28,24.799999237060547,24.899999618530273,24.600000381469727,24.68000030517578,19.340356826782227,54700,XLY
2002-08-29,24.5,24.950000762939453,24.3700008392334,24.90999984741211,19.520605087280273,82800,XLY
2002-08-30,24.700000762939453,25.15999984741211,24.700000762939453,24.920000076293945,19.528438568115234,49700,XLY
2002-09-03,24.420000076293945,24.600000381469727,23.969999313354492,24.030000686645508,18.830997467041016,58300,XLY
2002-09-04,23.950000762939453,24.520000457763672,23.899999618530273,24.479999542236328,19.18363380432129,73400,XLY
2002-09-05,23.799999237060547,24.299999237060547,23.670000076293945,24.030000686645508,18.830997467041016,47400,XLY
2002-09-06,24.579999923706055,25.0,24.520000457763672,24.780000686645508,19.418731689453125,112200,XLY
