,open,high,low,close,adjclose,volume,ticker
2002-02-04,25.600000381469727,25.75,25.139999389648438,25.200000762939453,15.160920143127441,635700,XLE
2002-02-05,25.100000381469727,25.219999313354492,24.850000381469727,25.030000686645508,15.058638572692871,277300,XLE
2002-02-06,25.219999313354492,25.389999389648438,25.18000030517578,25.200000762939453,15.160920143127441,758300,XLE
2002-02-07,25.100000381469727,25.15999984741211,24.829999923706055,24.90999984741211,14.986449241638184,718500,XLE
2002-02-08,25.0,25.190000534057617,24.850000381469727,25.190000534057617,15.154903411865234,302900,XLE
2002-02-11,25.200000762939453,25.649999618530273,25.0,25.520000457763672,15.353440284729004,235900,XLE
2002-02-12,25.489999771118164,25.639999389648438,25.34000015258789,25.399999618530273,15.281246185302734,75500,XLE
2002-02-13,25.200000762939453,25.610000610351562,25.18000030517578,25.549999237060547,15.371487617492676,159800,XLE
2002-02-14,25.520000457763672,25.93000030517578,25.520000457763672,25.760000228881836,15.497832298278809,786400,XLE
2002-02-15,25.700000762939453,26.0,25.670000076293945,25.780000686645508,15.509866714477539,555700,XLE
2002-02-19,25.700000762939453,25.860000610351562,25.399999618530273,25.549999237060547,15.371487617492676,731400,XLE
2002-02-20,25.5,25.549999237060547,25.149999618530273,25.469999313354492,15.323354721069336,422200,XLE
2002-02-21,25.5,26.09000015258789,25.5,25.770000457763672,15.5038480758667,1211600,XLE
2002-02-22,25.969999313354492,26.6200008392334,25.940000534057617,26.479999542236328,15.930999755859375,1548400,XLE
2002-02-25,26.68000030517578,26.889999389648438,26.469999313354492,26.860000610351562,16.159618377685547,796900,XLE
2002-02-26,26.850000381469727,26.899999618530273,26.549999237060547,26.719999313354492,16.07538414001465,608800,XLE
2002-02-27,26.950000762939453,27.0,26.559999465942383,26.700000762939453,16.063350677490234,1209300,XLE
2002-02-28,26.899999618530273,26.969999313354492,26.6299991607666,26.6299991607666,16.021240234375,413800,XLE
2002-03-01,26.979999542236328,27.110000610351562,26.719999313354492,27.010000228881836,16.249853134155273,448700,XLE
2002-03-04,27.350000381469727,27.600000381469727,27.200000762939453,27.600000381469727,16.60481834411621,680800,XLE
2002-03-05,27.329999923706055,27.729999542236328,27.329999923706055,27.610000610351562,16.610841751098633,691400,XLE
2002-03-06,27.799999237060547,28.329999923706055,27.530000686645508,28.139999389648438,16.929685592651367,345300,XLE
2002-03-07,28.450000762939453,28.549999237060547,28.170000076293945,28.350000381469727,17.05603790283203,326700,XLE
2002-03-08,28.649999618530273,28.649999618530273,28.059999465942383,28.219999313354492,16.977821350097656,189100,XLE
2002-03-11,28.56999969482422,28.729999542236328,28.5,28.520000457763672,17.158309936523438,420900,XLE
2002-03-12,28.549999237060547,28.860000610351562,28.5,28.770000457763672,17.308712005615234,250700,XLE
2002-03-13,28.969999313354492,29.100000381469727,28.579999923706055,28.579999923706055,17.19439697265625,617100,XLE
2002-03-14,28.700000762939453,28.700000762939453,28.299999237060547,28.56999969482422,17.188390731811523,118400,XLE
2002-03-15,28.600000381469727,28.850000381469727,28.5,28.68000030517578,17.312740325927734,1567900,XLE
2002-03-18,28.739999771118164,28.979999542236328,28.6200008392334,28.899999618530273,17.445537567138672,88600,XLE
2002-03-19,29.059999465942383,29.25,28.950000762939453,29.25,17.656827926635742,376700,XLE
2002-03-20,29.0,29.209999084472656,28.829999923706055,28.940000534057617,17.469690322875977,251000,XLE
2002-03-21,28.959999084472656,29.100000381469727,28.649999618530273,29.100000381469727,17.56627655029297,358800,XLE
2002-03-22,28.75,28.75,28.399999618530273,28.420000076293945,17.155794143676758,191000,XLE
2002-03-25,28.25,28.510000228881836,28.15999984741211,28.15999984741211,16.998844146728516,90600,XLE
2002-03-26,28.200000762939453,28.549999237060547,28.200000762939453,28.389999389648438,17.137683868408203,134000,XLE
2002-03-27,28.6299991607666,29.049999237060547,28.6299991607666,29.049999237060547,17.536090850830078,344300,XLE
2002-03-28,29.0,29.149999618530273,28.829999923706055,28.889999389648438,17.439512252807617,693500,XLE
2002-04-01,29.049999237060547,29.25,28.950000762939453,29.09000015258789,17.560243606567383,516400,XLE
2002-04-02,29.270000457763672,29.520000457763672,29.239999771118164,29.450000762939453,17.77755355834961,494300,XLE
2002-04-03,29.299999237060547,29.299999237060547,28.690000534057617,28.809999465942383,17.391212463378906,615500,XLE
2002-04-04,28.850000381469727,28.93000030517578,28.149999618530273,28.290000915527344,17.07732391357422,656800,XLE
2002-04-05,28.399999618530273,28.399999618530273,27.90999984741211,27.969999313354492,16.8841495513916,354100,XLE
2002-04-08,28.5,28.639999389648438,28.190000534057617,28.399999618530273,17.143722534179688,241000,XLE
2002-04-09,28.18000030517578,28.940000534057617,27.84000015258789,27.989999771118164,16.896221160888672,576400,XLE
2002-04-10,27.899999618530273,28.350000381469727,27.899999618530273,28.309999465942383,17.089385986328125,225300,XLE
2002-04-11,28.219999313354492,28.34000015258789,27.959999084472656,28.020000457763672,16.914335250854492,607300,XLE
2002-04-12,27.600000381469727,27.600000381469727,27.030000686645508,27.100000381469727,16.35897445678711,747900,XLE
2002-04-15,27.6200008392334,27.8799991607666,27.6200008392334,27.6299991607666,16.678905487060547,297500,XLE
2002-04-16,28.049999237060547,28.25,27.979999542236328,28.149999618530273,16.992807388305664,104400,XLE
2002-04-17,28.25,28.610000610351562,28.25,28.5,17.20408058166504,685500,XLE
2002-04-18,28.770000457763672,28.770000457763672,28.5,28.639999389648438,17.28860092163086,121600,XLE
2002-04-19,28.420000076293945,28.799999237060547,28.329999923706055,28.770000457763672,17.3670711517334,118100,XLE
2002-04-22,28.700000762939453,28.81999969482422,28.350000381469727,28.489999771118164,17.198049545288086,498300,XLE
2002-04-23,28.1200008392334,28.579999923706055,28.020000457763672,28.420000076293945,17.155794143676758,333900,XLE
2002-04-24,28.079999923706055,28.290000915527344,27.90999984741211,27.90999984741211,16.847929000854492,335100,XLE
2002-04-25,27.93000030517578,28.270000457763672,27.709999084472656,28.110000610351562,16.96866798400879,667900,XLE
2002-04-26,28.06999969482422,28.200000762939453,27.68000030517578,27.799999237060547,16.781530380249023,635200,XLE
2002-04-29,27.799999237060547,27.889999389648438,27.540000915527344,27.6200008392334,16.67287826538086,102300,XLE
2002-04-30,27.770000457763672,28.0,27.770000457763672,27.850000381469727,16.81171417236328,60200,XLE
2002-05-01,27.649999618530273,28.079999923706055,27.56999969482422,28.020000457763672,16.914335250854492,278400,XLE
2002-05-02,28.110000610351562,28.239999771118164,27.93000030517578,28.229999542236328,17.04110336303711,327500,XLE
2002-05-03,28.459999084472656,28.5,28.139999389648438,28.329999923706055,17.101469039916992,50700,XLE
2002-05-06,28.15999984741211,28.219999313354492,27.309999465942383,27.360000610351562,16.51591682434082,303300,XLE
2002-05-07,27.299999237060547,27.3700008392334,27.09000015258789,27.229999542236328,16.43743896484375,227200,XLE
2002-05-08,27.5,27.8700008392334,27.3700008392334,27.799999237060547,16.781530380249023,213000,XLE
2002-05-09,27.670000076293945,27.889999389648438,27.549999237060547,27.549999237060547,16.630615234375,198800,XLE
2002-05-10,27.670000076293945,27.780000686645508,27.479999542236328,27.530000686645508,16.61854362487793,125300,XLE
2002-05-13,27.3700008392334,28.09000015258789,27.309999465942383,28.059999465942383,16.938478469848633,122900,XLE
2002-05-14,28.299999237060547,28.299999237060547,28.010000228881836,28.139999389648438,16.98676872253418,202400,XLE
2002-05-15,28.09000015258789,28.09000015258789,27.549999237060547,27.670000076293945,16.703060150146484,384000,XLE
2002-05-16,27.860000610351562,28.06999969482422,27.780000686645508,27.989999771118164,16.896221160888672,169900,XLE
2002-05-17,27.81999969482422,27.81999969482422,27.459999084472656,27.760000228881836,16.75737762451172,511200,XLE
2002-05-20,27.649999618530273,27.719999313354492,27.510000228881836,27.56999969482422,16.642684936523438,55300,XLE
2002-05-21,27.56999969482422,27.93000030517578,27.5,27.59000015258789,16.65475845336914,679800,XLE
2002-05-22,27.510000228881836,28.059999465942383,27.510000228881836,28.049999237060547,16.93243980407715,718600,XLE
2002-05-23,28.18000030517578,28.329999923706055,27.920000076293945,28.290000915527344,17.07732391357422,240700,XLE
2002-05-24,28.239999771118164,28.239999771118164,27.889999389648438,27.979999542236328,16.89019012451172,173900,XLE
2002-05-28,28.079999923706055,28.079999923706055,27.729999542236328,27.760000228881836,16.75737762451172,186200,XLE
2002-05-29,27.389999389648438,27.59000015258789,27.18000030517578,27.5,16.600433349609375,110100,XLE
2002-05-30,27.18000030517578,27.360000610351562,26.780000686645508,26.969999313354492,16.28049087524414,252600,XLE
2002-05-31,27.079999923706055,27.600000381469727,27.079999923706055,27.360000610351562,16.51591682434082,328400,XLE
2002-06-03,27.25,27.25,26.5,26.5,15.996783256530762,71800,XLE
2002-06-04,26.5,26.700000762939453,26.209999084472656,26.5,15.996783256530762,149300,XLE
2002-06-05,26.15999984741211,26.399999618530273,26.06999969482422,26.399999618530273,15.936422348022461,245000,XLE
2002-06-06,26.700000762939453,26.75,26.010000228881836,26.1200008392334,15.767402648925781,55700,XLE
2002-06-07,26.110000610351562,26.450000762939453,26.0,26.389999389648438,15.930376052856445,168700,XLE
2002-06-10,26.280000686645508,26.299999237060547,25.81999969482422,25.899999618530273,15.634599685668945,83500,XLE
2002-06-11,26.049999237060547,26.110000610351562,25.5,25.510000228881836,15.399165153503418,125300,XLE
2002-06-12,25.639999389648438,25.90999984741211,25.510000228881836,25.8700008392334,15.616477966308594,61800,XLE
2002-06-13,25.81999969482422,26.190000534057617,25.6299991607666,25.84000015258789,15.598365783691406,247400,XLE
2002-06-14,25.549999237060547,25.809999465942383,25.25,25.809999465942383,15.580256462097168,105500,XLE
2002-06-17,26.059999465942383,26.510000228881836,26.030000686645508,26.479999542236328,15.984710693359375,417400,XLE
2002-06-18,26.479999542236328,26.56999969482422,26.299999237060547,26.350000381469727,15.906234741210938,265200,XLE
2002-06-19,26.25,26.510000228881836,26.010000228881836,26.09000015258789,15.749282836914062,53300,XLE
2002-06-20,26.260000228881836,26.469999313354492,26.030000686645508,26.040000915527344,15.71910285949707,614600,XLE
2002-06-21,25.799999237060547,26.040000915527344,25.459999084472656,25.719999313354492,15.6195068359375,262600,XLE
2002-06-24,25.719999313354492,26.040000915527344,25.610000610351562,25.950000762939453,15.759187698364258,257100,XLE
2002-06-25,26.299999237060547,26.3799991607666,25.799999237060547,25.84000015258789,15.692376136779785,439200,XLE
2002-06-26,25.700000762939453,25.860000610351562,25.450000762939453,25.850000381469727,15.698454856872559,124800,XLE
2002-06-27,25.979999542236328,25.979999542236328,25.579999923706055,25.979999542236328,15.777396202087402,281800,XLE
2002-06-28,26.049999237060547,26.420000076293945,26.049999237060547,26.200000762939453,15.911002159118652,269400,XLE
2002-07-01,26.260000228881836,26.350000381469727,25.950000762939453,25.950000762939453,15.759187698364258,60400,XLE
2002-07-02,26.100000381469727,26.15999984741211,25.360000610351562,25.440000534057617,15.44946575164795,71500,XLE
2002-07-03,25.450000762939453,25.760000228881836,25.200000762939453,25.600000381469727,15.546621322631836,73500,XLE
2002-07-05,25.799999237060547,26.219999313354492,25.799999237060547,26.200000762939453,15.911002159118652,35400,XLE
2002-07-08,26.1299991607666,26.239999771118164,25.81999969482422,25.8799991607666,15.7166748046875,64800,XLE
2002-07-09,25.809999465942383,25.979999542236328,25.329999923706055,25.559999465942383,15.5223388671875,163900,XLE
2002-07-10,25.43000030517578,25.43000030517578,24.3799991607666,24.469999313354492,14.860393524169922,167600,XLE
2002-07-11,24.299999237060547,24.420000076293945,23.790000915527344,24.0,14.574965476989746,605400,XLE
2002-07-12,24.030000686645508,24.06999969482422,23.309999465942383,23.56999969482422,14.313834190368652,489500,XLE
2002-07-15,23.149999618530273,23.31999969482422,22.059999465942383,23.049999237060547,13.998043060302734,179300,XLE
2002-07-16,22.6299991607666,23.059999465942383,22.350000381469727,22.700000762939453,13.785489082336426,280300,XLE
2002-07-17,23.579999923706055,23.579999923706055,22.760000228881836,22.950000762939453,13.937315940856934,274300,XLE
2002-07-18,23.0,23.40999984741211,22.719999313354492,22.799999237060547,13.84621524810791,104100,XLE
2002-07-19,22.450000762939453,22.639999389648438,21.399999618530273,21.399999618530273,12.99600887298584,631600,XLE
2002-07-22,21.450000762939453,21.6200008392334,20.0,20.09000015258789,12.200464248657227,5282700,XLE
2002-07-23,20.200000762939453,20.59000015258789,19.6299991607666,19.799999237060547,12.024347305297852,1043100,XLE
2002-07-24,19.399999618530273,21.209999084472656,19.3799991607666,21.110000610351562,12.819896697998047,2777700,XLE
2002-07-25,21.0,21.450000762939453,20.56999969482422,21.020000457763672,12.765243530273438,345700,XLE
2002-07-26,20.90999984741211,21.309999465942383,20.790000915527344,21.299999237060547,12.935279846191406,112500,XLE
2002-07-29,21.799999237060547,22.530000686645508,21.6299991607666,22.530000686645508,13.682243347167969,179400,XLE
2002-07-30,22.34000015258789,22.469999313354492,21.90999984741211,22.18000030517578,13.469698905944824,142900,XLE
2002-07-31,22.15999984741211,22.639999389648438,21.90999984741211,22.56999969482422,13.70654296875,144200,XLE
2002-08-01,22.18000030517578,22.420000076293945,21.239999771118164,21.239999771118164,12.898849487304688,145500,XLE
2002-08-02,21.450000762939453,21.510000228881836,20.65999984741211,21.0,12.753094673156738,174900,XLE
2002-08-05,20.950000762939453,21.200000762939453,20.1200008392334,20.219999313354492,12.279410362243652,128600,XLE
2002-08-06,20.600000381469727,21.299999237060547,20.600000381469727,20.950000762939453,12.722736358642578,59900,XLE
2002-08-07,21.200000762939453,21.270000457763672,20.600000381469727,21.25,12.90492057800293,142900,XLE
2002-08-08,21.270000457763672,22.149999618530273,21.270000457763672,22.149999618530273,13.451478958129883,116300,XLE
2002-08-09,21.829999923706055,22.649999618530273,21.639999389648438,22.549999237060547,13.694388389587402,152600,XLE
2002-08-12,22.100000381469727,22.709999084472656,21.989999771118164,22.5,13.664036750793457,164300,XLE
2002-08-13,22.399999618530273,22.719999313354492,22.15999984741211,22.15999984741211,13.457552909851074,104700,XLE
2002-08-14,22.510000228881836,23.049999237060547,22.200000762939453,23.030000686645508,13.985899925231934,167800,XLE
2002-08-15,23.260000228881836,23.700000762939453,23.149999618530273,23.68000030517578,14.380631446838379,239900,XLE
2002-08-16,23.5,23.5,23.15999984741211,23.299999237060547,14.149861335754395,179200,XLE
2002-08-19,23.200000762939453,23.639999389648438,23.020000457763672,23.489999771118164,14.265243530273438,684800,XLE
2002-08-20,23.350000381469727,23.350000381469727,22.549999237060547,22.899999618530273,13.90694808959961,307300,XLE
2002-08-21,22.920000076293945,23.049999237060547,22.5,22.950000762939453,13.937315940856934,115400,XLE
2002-08-22,23.18000030517578,23.760000228881836,22.950000762939453,23.600000381469727,14.33205509185791,194400,XLE
2002-08-23,23.3799991607666,23.549999237060547,23.18000030517578,23.219999313354492,14.101282119750977,645400,XLE
2002-08-26,23.399999618530273,23.700000762939453,23.110000610351562,23.530000686645508,14.28954029083252,87100,XLE
2002-08-27,23.860000610351562,23.989999771118164,23.34000015258789,23.520000457763672,14.283467292785645,830300,XLE
2002-08-28,23.350000381469727,23.350000381469727,22.780000686645508,22.959999084472656,13.943382263183594,158400,XLE
2002-08-29,22.760000228881836,22.950000762939453,22.3799991607666,22.760000228881836,13.82193374633789,206700,XLE
2002-08-30,22.719999313354492,23.34000015258789,22.600000381469727,22.90999984741211,13.913022994995117,145500,XLE
