,open,high,low,close,adjclose,volume,ticker
2019-10-16,39.31999969482422,39.36000061035156,39.01499938964844,39.27000045776367,36.4205207824707,5929800,XLRE
2019-10-17,39.369998931884766,39.63999938964844,39.27000045776367,39.529998779296875,36.661651611328125,4775600,XLRE
2019-10-18,39.52000045776367,39.9900016784668,39.52000045776367,39.90999984741211,37.01408004760742,2313300,XLRE
2019-10-21,39.91999816894531,40.209999084472656,39.810001373291016,40.18000030517578,37.26449203491211,1957300,XLRE
2019-10-22,40.27000045776367,40.34000015258789,40.0099983215332,40.060001373291016,37.1531982421875,2226000,XLRE
2019-10-23,40.08000183105469,40.22999954223633,39.790000915527344,40.130001068115234,37.21812057495117,2159900,XLRE
2019-10-24,40.209999084472656,40.2599983215332,39.8650016784668,39.97999954223633,37.07900619506836,1781800,XLRE
2019-10-25,39.88999938964844,39.95000076293945,39.400001525878906,39.4900016784668,36.62455749511719,2842500,XLRE
2019-10-28,39.41999816894531,39.47800064086914,38.9900016784668,39.06999969482422,36.23503494262695,3318300,XLRE
2019-10-29,39.130001068115234,39.41999816894531,39.060001373291016,39.16999816894531,36.32777404785156,2167200,XLRE
2019-10-30,39.25,39.459999084472656,38.95000076293945,39.459999084472656,36.596736907958984,2637400,XLRE
2019-10-31,39.529998779296875,39.58000183105469,39.18000030517578,39.33000183105469,36.476165771484375,3263900,XLRE
2019-11-01,39.380001068115234,39.51499938964844,38.81999969482422,39.22999954223633,36.383426666259766,3370000,XLRE
2019-11-04,39.15999984741211,39.20000076293945,38.7400016784668,38.790000915527344,35.97534942626953,3045400,XLRE
2019-11-05,38.66999816894531,38.66999816894531,37.88999938964844,38.119998931884766,35.35396957397461,6643600,XLRE
2019-11-06,38.16999816894531,38.43899917602539,38.1349983215332,38.2599983215332,35.48381042480469,2425600,XLRE
2019-11-07,38.150001525878906,38.15999984741211,37.71500015258789,37.849998474121094,35.10355758666992,3725800,XLRE
2019-11-08,37.77000045776367,38.04999923706055,37.68000030517578,37.779998779296875,35.03864288330078,2612100,XLRE
2019-11-11,37.7599983215332,37.98699951171875,37.75,37.849998474121094,35.10355758666992,2538700,XLRE
2019-11-12,37.849998474121094,38.10599899291992,37.54999923706055,37.599998474121094,34.871700286865234,6213800,XLRE
2019-11-13,37.65999984741211,38.06999969482422,37.63999938964844,37.97999954223633,35.22413635253906,2220800,XLRE
2019-11-14,38.06999969482422,38.36000061035156,38.02000045776367,38.36000061035156,35.57655334472656,2525100,XLRE
2019-11-15,38.38999938964844,38.560001373291016,38.27000045776367,38.54999923706055,35.75276565551758,2615000,XLRE
2019-11-18,38.599998474121094,38.93000030517578,38.56999969482422,38.7599983215332,35.9475212097168,2835500,XLRE
2019-11-19,38.83000183105469,38.93000030517578,38.689998626708984,38.84000015258789,36.02172088623047,3345100,XLRE
2019-11-20,38.810001373291016,38.95000076293945,38.612998962402344,38.86000061035156,36.0402717590332,5711400,XLRE
2019-11-21,38.77000045776367,38.77000045776367,38.29100036621094,38.34000015258789,35.55799865722656,3556100,XLRE
2019-11-22,38.380001068115234,38.400001525878906,37.935001373291016,38.119998931884766,35.35396957397461,3614400,XLRE
2019-11-25,38.20000076293945,38.40999984741211,38.084999084472656,38.150001525878906,35.38179397583008,2712000,XLRE
2019-11-26,38.18000030517578,38.68000030517578,38.150001525878906,38.68000030517578,35.87333679199219,4916300,XLRE
2019-11-27,38.65999984741211,38.810001373291016,38.5099983215332,38.79999923706055,35.984619140625,2605700,XLRE
2019-11-29,38.77000045776367,38.95000076293945,38.61000061035156,38.650001525878906,35.84550857543945,2550800,XLRE
2019-12-02,38.54999923706055,38.619998931884766,37.939998626708984,37.939998626708984,35.18702697753906,6651500,XLRE
2019-12-03,37.91999816894531,38.31999969482422,37.90999984741211,38.25,35.47453308105469,3584000,XLRE
2019-12-04,38.16999816894531,38.54499816894531,38.09000015258789,38.45000076293945,35.66001892089844,2283800,XLRE
2019-12-05,38.38999938964844,38.5099983215332,38.23500061035156,38.5099983215332,35.71567153930664,3042200,XLRE
2019-12-06,38.52000045776367,38.70000076293945,38.48500061035156,38.52000045776367,35.72494125366211,3855600,XLRE
2019-12-09,38.56999969482422,38.68000030517578,38.415000915527344,38.56999969482422,35.77131271362305,2562300,XLRE
2019-12-10,38.599998474121094,38.709999084472656,38.20000076293945,38.29999923706055,35.520904541015625,7303200,XLRE
2019-12-11,38.38999938964844,38.38999938964844,37.880001068115234,38.0099983215332,35.25194549560547,6222900,XLRE
2019-12-12,38.029998779296875,38.15999984741211,37.439998626708984,37.54999923706055,34.82532501220703,7621000,XLRE
2019-12-13,37.540000915527344,37.72999954223633,37.2599983215332,37.59000015258789,34.862422943115234,6152000,XLRE
2019-12-16,37.650001525878906,37.9900016784668,37.415000915527344,37.880001068115234,35.13138198852539,5093900,XLRE
2019-12-17,37.95000076293945,38.0,37.39500045776367,37.470001220703125,34.751136779785156,4452000,XLRE
2019-12-18,37.470001220703125,38.06999969482422,37.470001220703125,38.0,35.24268341064453,3504100,XLRE
2019-12-19,37.959999084472656,38.38999938964844,37.88999938964844,38.36000061035156,35.57655334472656,3334500,XLRE
2019-12-20,38.099998474121094,38.345001220703125,38.04999923706055,38.2400016784668,35.851253509521484,3691800,XLRE
2019-12-23,38.310001373291016,38.36000061035156,37.939998626708984,38.0099983215332,35.63561248779297,3000600,XLRE
2019-12-24,38.040000915527344,38.150001525878906,37.91999816894531,38.060001373291016,35.682498931884766,1120200,XLRE
2019-12-26,38.13999938964844,38.310001373291016,38.060001373291016,38.290000915527344,35.89813232421875,1607200,XLRE
2019-12-27,38.40999984741211,38.470001220703125,38.26499938964844,38.43000030517578,36.029380798339844,1828500,XLRE
2019-12-30,38.349998474121094,38.459999084472656,38.220001220703125,38.400001525878906,36.00125503540039,2638400,XLRE
2019-12-31,38.380001068115234,38.709999084472656,38.349998474121094,38.66999816894531,36.254390716552734,3675000,XLRE
2020-01-02,38.790000915527344,38.849998474121094,38.06999969482422,38.220001220703125,35.83250427246094,4380100,XLRE
2020-01-03,37.9900016784668,38.584999084472656,37.970001220703125,38.5,36.095008850097656,3499000,XLRE
2020-01-06,38.43000030517578,38.65999984741211,38.349998474121094,38.5099983215332,36.1043815612793,3097200,XLRE
2020-01-07,38.400001525878906,38.400001525878906,37.8849983215332,38.09000015258789,35.71062469482422,3550600,XLRE
2020-01-08,38.130001068115234,38.34000015258789,37.9900016784668,38.279998779296875,35.88874816894531,5089000,XLRE
2020-01-09,38.25,38.36000061035156,38.150001525878906,38.27000045776367,35.879371643066406,2885000,XLRE
2020-01-10,38.349998474121094,38.6510009765625,38.26499938964844,38.63999938964844,36.22626876831055,6513200,XLRE
2020-01-13,38.65999984741211,39.11000061035156,38.650001525878906,39.11000061035156,36.66690444946289,2988100,XLRE
2020-01-14,39.06999969482422,39.06999969482422,38.70500183105469,38.91999816894531,36.488765716552734,3720200,XLRE
2020-01-15,39.02000045776367,39.310001373291016,39.0099983215332,39.189998626708984,36.741905212402344,4468700,XLRE
2020-01-16,39.279998779296875,39.540000915527344,39.18000030517578,39.540000915527344,37.07004165649414,4244500,XLRE
2020-01-17,39.52000045776367,39.72999954223633,39.470001220703125,39.59000015258789,37.116920471191406,3014700,XLRE
2020-01-21,39.599998474121094,40.02000045776367,39.529998779296875,39.9900016784668,37.491939544677734,2329500,XLRE
2020-01-22,40.099998474121094,40.209999084472656,39.599998474121094,39.66999816894531,37.191917419433594,5815200,XLRE
2020-01-23,39.689998626708984,40.08000183105469,39.59000015258789,40.04999923706055,37.54818344116211,2637800,XLRE
2020-01-24,40.130001068115234,40.20500183105469,39.84000015258789,39.9900016784668,37.491939544677734,2397900,XLRE
2020-01-27,39.75,39.970001220703125,39.709999084472656,39.81999969482422,37.332550048828125,6741600,XLRE
2020-01-28,39.869998931884766,40.0890007019043,39.77000045776367,39.91999816894531,37.42630386352539,2904300,XLRE
2020-01-29,40.04999923706055,40.13999938964844,39.66999816894531,39.709999084472656,37.22942352294922,5409600,XLRE
2020-01-30,39.58000183105469,39.83300018310547,39.5099983215332,39.79999923706055,37.31380081176758,3847400,XLRE
2020-01-31,39.70000076293945,39.75,39.1349983215332,39.22999954223633,36.77940368652344,7586200,XLRE
2020-02-03,39.38999938964844,39.63800048828125,39.23500061035156,39.27000045776367,36.8169059753418,6254800,XLRE
2020-02-04,39.40999984741211,39.92499923706055,39.334999084472656,39.779998779296875,37.295047760009766,5309500,XLRE
2020-02-05,39.81999969482422,39.91999816894531,39.650001525878906,39.75,37.26692581176758,3049300,XLRE
2020-02-06,39.880001068115234,40.0099983215332,39.79999923706055,39.91999816894531,37.42630386352539,2676700,XLRE
2020-02-07,39.939998626708984,39.98500061035156,39.82500076293945,39.939998626708984,37.4450569152832,3216600,XLRE
2020-02-10,40.06999969482422,40.41999816894531,40.029998779296875,40.400001525878906,37.876319885253906,3489300,XLRE
2020-02-11,40.540000915527344,41.16999816894531,40.540000915527344,40.88999938964844,38.33570861816406,10001700,XLRE
2020-02-12,40.939998626708984,41.25,40.790000915527344,41.150001525878906,38.579471588134766,2539700,XLRE
2020-02-13,41.09000015258789,41.494998931884766,41.040000915527344,41.400001525878906,38.8138542175293,2825500,XLRE
2020-02-14,41.5,41.88999938964844,41.439998626708984,41.880001068115234,39.26387023925781,2235200,XLRE
2020-02-18,41.93000030517578,41.93000030517578,41.59000015258789,41.84000015258789,39.22636795043945,3260100,XLRE
2020-02-19,41.849998474121094,41.849998474121094,41.25,41.25,38.673221588134766,2606100,XLRE
2020-02-20,41.36000061035156,41.7400016784668,41.15999984741211,41.709999084472656,39.10448455810547,3901800,XLRE
2020-02-21,41.709999084472656,42.0,41.65999984741211,41.93000030517578,39.31074142456055,2986900,XLRE
2020-02-24,41.439998626708984,41.814998626708984,41.180999755859375,41.369998931884766,38.785728454589844,4703100,XLRE
2020-02-25,41.47999954223633,41.619998931884766,40.18000030517578,40.33000183105469,37.81069564819336,9190200,XLRE
2020-02-26,40.380001068115234,40.69499969482422,39.89099884033203,39.97999954223633,37.48255920410156,8641900,XLRE
2020-02-27,39.31999969482422,39.47999954223633,37.709999084472656,37.720001220703125,35.36373519897461,15861500,XLRE
2020-02-28,36.91999816894531,37.15999984741211,35.69300079345703,36.790000915527344,34.49182891845703,44499000,XLRE
2020-03-02,36.970001220703125,38.630001068115234,36.880001068115234,38.619998931884766,36.2075080871582,19686200,XLRE
2020-03-03,38.70000076293945,39.55500030517578,38.220001220703125,38.59000015258789,36.17939376831055,37983700,XLRE
2020-03-04,39.099998474121094,40.13999938964844,39.040000915527344,40.09000015258789,37.5856819152832,13712900,XLRE
2020-03-05,39.43000030517578,39.75,38.72999954223633,39.16999816894531,36.72315216064453,13348200,XLRE
2020-03-06,38.31999969482422,38.65999984741211,37.2400016784668,38.5,36.095008850097656,16942300,XLRE
2020-03-09,36.45000076293945,36.959999084472656,35.75,35.779998779296875,33.544921875,12791800,XLRE
2020-03-10,36.70000076293945,37.58000183105469,35.400001525878906,37.52000045776367,35.17622756958008,18902400,XLRE
2020-03-11,36.61000061035156,36.66999816894531,35.150001525878906,35.5099983215332,33.291786193847656,16089100,XLRE
2020-03-12,33.2599983215332,34.58000183105469,28.0,32.459999084472656,30.432308197021484,9058600,XLRE
2020-03-13,34.16999816894531,35.36000061035156,32.529998779296875,35.310001373291016,33.104278564453125,9694900,XLRE
2020-03-16,31.799999237060547,32.65999984741211,29.43000030517578,29.65999984741211,27.807220458984375,5840100,XLRE
2020-03-17,30.110000610351562,32.290000915527344,29.440000534057617,31.459999084472656,29.49477767944336,7267800,XLRE
2020-03-18,29.600000381469727,30.8700008392334,28.3700008392334,29.25,27.422832489013672,12255800,XLRE
2020-03-19,28.81999969482422,29.540000915527344,28.0,28.790000915527344,26.991567611694336,13526100,XLRE
2020-03-20,28.950000762939453,29.600000381469727,26.969999313354492,27.15999984741211,25.463388442993164,16549800,XLRE
2020-03-23,26.8799991607666,26.920000076293945,24.8799991607666,25.459999084472656,24.048439025878906,28171300,XLRE
2020-03-24,26.6299991607666,27.770000457763672,26.219999313354492,27.68000030517578,26.14535903930664,15346800,XLRE
2020-03-25,27.8799991607666,30.43000030517578,27.479999542236328,28.90999984741211,27.30716323852539,18863500,XLRE
2020-03-26,29.15999984741211,31.260000228881836,28.959999084472656,31.1299991607666,29.404083251953125,17228600,XLRE
2020-03-27,30.170000076293945,31.950000762939453,30.149999618530273,31.209999084472656,29.47964859008789,11840800,XLRE
2020-03-30,31.3799991607666,32.18000030517578,30.690000534057617,32.02000045776367,30.244739532470703,10377700,XLRE
2020-03-31,31.790000915527344,31.84000015258789,30.270000457763672,31.0,29.281288146972656,9015800,XLRE
2020-04-01,29.600000381469727,29.6200008392334,28.479999542236328,29.1200008392334,27.505523681640625,11255400,XLRE
2020-04-02,28.780000686645508,29.969999313354492,28.760000228881836,29.549999237060547,27.911680221557617,11021700,XLRE
2020-04-03,29.34000015258789,29.799999237060547,28.770000457763672,29.299999237060547,27.675540924072266,7984100,XLRE
2020-04-06,30.40999984741211,31.549999237060547,30.40999984741211,31.420000076293945,29.67800521850586,9514500,XLRE
2020-04-07,32.68000030517578,32.9900016784668,31.40999984741211,31.43000030517578,29.68745231628418,19488600,XLRE
2020-04-08,31.84000015258789,33.970001220703125,31.5,33.790000915527344,31.916606903076172,27207800,XLRE
2020-04-09,34.400001525878906,35.95000076293945,34.349998474121094,35.529998779296875,33.56013488769531,49899800,XLRE
2020-04-13,35.33000183105469,35.38999938964844,33.69499969482422,33.900001525878906,32.020511627197266,9877300,XLRE
2020-04-14,34.59000015258789,35.189998626708984,34.59000015258789,35.029998779296875,33.087860107421875,6720300,XLRE
2020-04-15,34.11000061035156,34.380001068115234,33.38999938964844,33.68000030517578,31.812705993652344,5378900,XLRE
2020-04-16,33.72999954223633,34.02000045776367,33.26499938964844,33.459999084472656,31.60489845275879,4372800,XLRE
2020-04-17,34.349998474121094,34.70000076293945,33.959999084472656,34.540000915527344,32.62502670288086,6540400,XLRE
2020-04-20,33.93000030517578,34.060001373291016,33.2599983215332,33.2599983215332,31.415990829467773,5773900,XLRE
2020-04-21,32.47999954223633,33.0099983215332,32.369998931884766,32.77000045776367,30.953155517578125,7839500,XLRE
2020-04-22,33.27000045776367,33.63999938964844,33.02000045776367,33.34000015258789,31.491554260253906,5386000,XLRE
2020-04-23,33.400001525878906,33.619998931884766,32.88999938964844,32.959999084472656,31.13262367248535,6367800,XLRE
2020-04-24,33.130001068115234,33.23099899291992,32.71500015258789,33.08000183105469,31.245975494384766,5142700,XLRE
2020-04-27,33.349998474121094,34.15999984741211,33.349998474121094,34.040000915527344,32.152748107910156,4024200,XLRE
2020-04-28,34.63999938964844,35.02000045776367,34.040000915527344,34.06999969482422,32.18108367919922,5955000,XLRE
2020-04-29,34.7599983215332,34.869998931884766,34.13999938964844,34.15999984741211,32.26609802246094,6095100,XLRE
2020-04-30,33.709999084472656,34.04999923706055,33.369998931884766,33.91999816894531,32.03939437866211,6837500,XLRE
2020-05-01,33.09000015258789,33.310001373291016,32.68000030517578,32.880001068115234,31.05706024169922,5724300,XLRE
2020-05-04,32.59000015258789,32.88999938964844,32.09000015258789,32.86000061035156,31.03816795349121,6816600,XLRE
2020-05-05,33.13999938964844,33.50899887084961,33.025001525878906,33.06999969482422,31.23651885986328,4899400,XLRE
2020-05-06,33.16999816894531,33.31999969482422,32.459999084472656,32.459999084472656,30.660341262817383,4609500,XLRE
2020-05-07,32.779998779296875,33.15999984741211,32.560001373291016,32.75,30.93426513671875,4927700,XLRE
2020-05-08,33.130001068115234,33.45000076293945,33.040000915527344,33.349998474121094,31.50100326538086,4428800,XLRE
2020-05-11,32.9900016784668,33.45000076293945,32.779998779296875,32.95000076293945,31.12317657470703,4566400,XLRE
2020-05-12,33.08000183105469,33.11000061035156,31.530000686645508,31.549999237060547,29.800796508789062,16049400,XLRE
2020-05-13,31.3700008392334,31.739999771118164,30.895000457763672,31.049999237060547,29.328516006469727,5131500,XLRE
2020-05-14,30.649999618530273,31.09000015258789,30.030000686645508,31.09000015258789,29.36629867553711,8269300,XLRE
2020-05-15,30.8700008392334,30.989999771118164,30.389999389648438,30.979999542236328,29.26239776611328,7482800,XLRE
2020-05-18,31.90999984741211,32.75,31.90999984741211,32.4900016784668,30.688682556152344,6286400,XLRE
2020-05-19,32.31999969482422,32.439998626708984,31.860000610351562,31.860000610351562,30.093610763549805,5799300,XLRE
2020-05-20,32.20000076293945,32.25,31.90999984741211,32.15999984741211,30.37697982788086,4041700,XLRE
2020-05-21,32.04999923706055,32.27000045776367,31.760000228881836,32.0,30.225849151611328,4289000,XLRE
2020-05-22,32.029998779296875,32.720001220703125,31.8799991607666,32.70000076293945,30.887039184570312,4743200,XLRE
2020-05-26,33.72999954223633,33.970001220703125,33.345001220703125,33.7400016784668,31.869382858276367,5756600,XLRE
2020-05-27,34.43000030517578,34.459999084472656,33.599998474121094,34.459999084472656,32.54945755004883,5779800,XLRE
2020-05-28,34.86000061035156,34.90999984741211,34.439998626708984,34.849998474121094,32.91783905029297,5281400,XLRE
2020-05-29,34.619998931884766,34.81999969482422,34.310001373291016,34.650001525878906,32.72892761230469,7830900,XLRE
2020-06-01,34.619998931884766,35.60499954223633,34.52000045776367,35.34000015258789,33.38066864013672,5275600,XLRE
2020-06-02,35.560001373291016,35.709999084472656,35.15999984741211,35.56999969482422,33.59791564941406,4613100,XLRE
2020-06-03,35.88999938964844,36.625,35.83000183105469,36.41999816894531,34.400787353515625,3685700,XLRE
2020-06-04,36.2400016784668,36.2599983215332,35.459999084472656,35.7400016784668,33.75849533081055,3692400,XLRE
2020-06-05,36.869998931884766,37.29999923706055,36.709999084472656,37.04999923706055,34.99586486816406,5313700,XLRE
2020-06-08,37.439998626708984,37.86000061035156,37.380001068115234,37.86000061035156,35.76095962524414,4384200,XLRE
2020-06-09,37.310001373291016,37.599998474121094,36.970001220703125,37.41999816894531,35.3453483581543,3636100,XLRE
2020-06-10,37.2599983215332,37.43000030517578,36.5,36.720001220703125,34.68416213989258,3956600,XLRE
2020-06-11,35.33000183105469,35.720001220703125,34.40999984741211,34.45000076293945,32.54001235961914,17916000,XLRE
2020-06-12,35.52000045776367,35.689998626708984,34.65999984741211,35.540000915527344,33.569583892822266,7645100,XLRE
2020-06-15,34.58000183105469,36.119998931884766,34.529998779296875,35.9900016784668,33.99464416503906,5146600,XLRE
2020-06-16,37.099998474121094,37.20000076293945,35.9900016784668,36.59000015258789,34.561370849609375,6559300,XLRE
2020-06-17,36.81999969482422,36.81999969482422,36.150001525878906,36.15999984741211,34.155208587646484,3553800,XLRE
2020-06-18,35.900001525878906,35.95000076293945,35.540000915527344,35.709999084472656,33.73015594482422,2261000,XLRE
2020-06-19,36.220001220703125,36.25,35.08000183105469,35.349998474121094,33.39011764526367,5057400,XLRE
2020-06-22,34.970001220703125,35.10499954223633,34.5099983215332,34.97999954223633,33.29493713378906,2525400,XLRE
2020-06-23,35.310001373291016,35.400001525878906,34.79999923706055,34.849998474121094,33.17119216918945,2444900,XLRE
2020-06-24,34.45000076293945,34.58000183105469,33.2599983215332,33.959999084472656,32.324066162109375,6262800,XLRE
2020-06-25,33.779998779296875,34.34000015258789,33.67399978637695,34.31999969482422,32.66673278808594,3520100,XLRE
2020-06-26,34.220001220703125,34.38999938964844,33.650001525878906,33.72999954223633,32.10514831542969,4398900,XLRE
2020-06-29,34.0099983215332,34.310001373291016,33.630001068115234,34.310001373291016,32.65720748901367,4052700,XLRE
2020-06-30,34.380001068115234,34.97999954223633,34.290000915527344,34.810001373291016,33.133121490478516,3640600,XLRE
2020-07-01,34.95000076293945,35.869998931884766,34.875,35.7599983215332,34.03736114501953,5182500,XLRE
2020-07-02,36.290000915527344,36.31999969482422,35.5099983215332,35.63999938964844,33.92314147949219,2586000,XLRE
2020-07-06,36.25,36.36000061035156,35.612998962402344,35.68000030517578,33.96121597290039,3206300,XLRE
2020-07-07,35.380001068115234,35.529998779296875,35.09000015258789,35.099998474121094,33.40915298461914,2668600,XLRE
2020-07-08,35.209999084472656,35.31999969482422,34.77000045776367,35.08000183105469,33.39011764526367,11063900,XLRE
2020-07-09,35.0099983215332,35.099998474121094,34.400001525878906,34.959999084472656,33.27589797973633,6024700,XLRE
2020-07-10,34.959999084472656,35.18000030517578,34.81999969482422,35.0,33.31397247314453,5978400,XLRE
2020-07-13,35.119998931884766,35.189998626708984,34.36000061035156,34.45000076293945,32.790470123291016,10021700,XLRE
2020-07-14,34.4900016784668,34.900001525878906,34.400001525878906,34.790000915527344,33.11409378051758,6206300,XLRE
2020-07-15,35.25,35.369998931884766,34.755001068115234,34.95000076293945,33.26638412475586,7492500,XLRE
2020-07-16,34.810001373291016,34.970001220703125,34.45500183105469,34.540000915527344,32.876136779785156,3339300,XLRE
2020-07-17,34.689998626708984,35.189998626708984,34.5099983215332,35.02000045776367,33.333003997802734,8696300,XLRE
2020-07-20,35.04999923706055,35.2400016784668,34.56999969482422,34.689998626708984,33.01890182495117,2792300,XLRE
2020-07-21,35.0099983215332,35.09000015258789,34.599998474121094,34.70000076293945,33.02842712402344,5930700,XLRE
2020-07-22,34.650001525878906,35.130001068115234,34.43000030517578,35.119998931884766,33.428192138671875,21831500,XLRE
2020-07-23,35.060001373291016,35.25,34.560001373291016,34.939998626708984,33.25685501098633,9896100,XLRE
2020-07-24,34.880001068115234,35.099998474121094,34.72999954223633,34.79999923706055,33.12360382080078,3388800,XLRE
2020-07-27,34.81999969482422,35.22999954223633,34.459999084472656,35.209999084472656,33.51385498046875,3487800,XLRE
2020-07-28,35.20000076293945,36.097999572753906,35.119998931884766,35.91999816894531,34.18965148925781,3591000,XLRE
2020-07-29,36.04999923706055,36.599998474121094,36.029998779296875,36.599998474121094,34.836891174316406,3072600,XLRE
2020-07-30,36.130001068115234,36.31999969482422,35.81999969482422,36.29999923706055,34.55134582519531,3104000,XLRE
2020-07-31,36.25,36.31999969482422,35.7400016784668,36.2599983215332,34.51327133178711,4594400,XLRE
2020-08-03,36.130001068115234,36.18000030517578,35.584999084472656,35.68000030517578,33.96121597290039,4743600,XLRE
2020-08-04,35.689998626708984,36.32500076293945,35.63999938964844,36.209999084472656,34.46567916870117,4030600,XLRE
2020-08-05,36.349998474121094,36.43000030517578,35.84000015258789,35.939998626708984,34.20868682861328,2729100,XLRE
2020-08-06,35.869998931884766,36.06999969482422,35.744998931884766,36.0099983215332,34.27531051635742,2887800,XLRE
2020-08-07,35.86000061035156,36.525001525878906,35.849998474121094,36.5,34.74171447753906,4065400,XLRE
2020-08-10,36.58000183105469,36.66999816894531,36.290000915527344,36.439998626708984,34.684600830078125,2986400,XLRE
2020-08-11,36.75,36.75,35.617000579833984,35.7400016784668,34.01832580566406,5520100,XLRE
2020-08-12,36.0,36.279998779296875,35.84000015258789,36.189998626708984,34.44664764404297,4035200,XLRE
2020-08-13,36.09000015258789,36.36000061035156,35.72999954223633,35.77000045776367,34.046875,4096600,XLRE
2020-08-14,35.75,36.130001068115234,35.71200180053711,35.86000061035156,34.13254165649414,2416800,XLRE
2020-08-17,35.849998474121094,36.18000030517578,35.736000061035156,36.18000030517578,34.43712615966797,2824900,XLRE
2020-08-18,36.25,36.26499938964844,35.90999984741211,36.13999938964844,34.399051666259766,2603600,XLRE
2020-08-19,36.209999084472656,36.22999954223633,35.349998474121094,35.400001525878906,33.6947021484375,4328900,XLRE
2020-08-20,35.2599983215332,35.94499969482422,35.16999816894531,35.779998779296875,34.056400299072266,3032800,XLRE
2020-08-21,35.869998931884766,35.9900016784668,35.441001892089844,35.900001525878906,34.170616149902344,2155700,XLRE
2020-08-24,35.95000076293945,35.970001220703125,35.43000030517578,35.95000076293945,34.21821212768555,3438400,XLRE
2020-08-25,36.060001373291016,36.099998474121094,35.74100112915039,36.060001373291016,34.322914123535156,3226600,XLRE
2020-08-26,35.959999084472656,36.0099983215332,35.56700134277344,35.810001373291016,34.0849494934082,2231400,XLRE
2020-08-27,35.900001525878906,36.400001525878906,35.86000061035156,36.290000915527344,34.54182815551758,3098400,XLRE
2020-08-28,36.349998474121094,36.56999969482422,35.9900016784668,36.56999969482422,34.8083381652832,1583700,XLRE
2020-08-31,36.52000045776367,36.52000045776367,36.119998931884766,36.25,34.50375747680664,3522700,XLRE
2020-09-01,36.13999938964844,36.2400016784668,35.869998931884766,36.189998626708984,34.44664764404297,4280200,XLRE
2020-09-02,36.2400016784668,37.040000915527344,35.959999084472656,37.0,35.21762466430664,4663200,XLRE
2020-09-03,36.95000076293945,37.20000076293945,36.11000061035156,36.380001068115234,34.62749481201172,8943100,XLRE
2020-09-04,36.5,36.72999954223633,35.619998931884766,36.25,34.50375747680664,9308100,XLRE
2020-09-08,36.0099983215332,36.099998474121094,35.52000045776367,35.790000915527344,34.06591796875,6823000,XLRE
2020-09-09,36.029998779296875,36.66999816894531,35.959999084472656,36.18000030517578,34.43712615966797,4081600,XLRE
2020-09-10,36.13999938964844,36.25,35.650001525878906,35.66999816894531,33.951690673828125,6048400,XLRE
2020-09-11,35.77000045776367,35.86000061035156,35.290000915527344,35.54999923706055,33.83747482299805,5445000,XLRE
2020-09-14,35.790000915527344,36.513999938964844,35.790000915527344,36.41999816894531,34.665565490722656,3205600,XLRE
2020-09-15,36.52000045776367,37.2400016784668,36.4900016784668,36.900001525878906,35.12244415283203,2947800,XLRE
2020-09-16,37.08000183105469,37.51499938964844,36.959999084472656,37.13999938964844,35.35087966918945,3545400,XLRE
2020-09-17,36.81999969482422,37.060001373291016,36.07400131225586,36.31999969482422,34.57038116455078,3656800,XLRE
2020-09-18,36.34000015258789,36.34000015258789,35.529998779296875,35.599998474121094,33.885066986083984,6254300,XLRE
2020-09-21,34.9900016784668,35.040000915527344,34.255001068115234,34.439998626708984,32.9782600402832,6227100,XLRE
2020-09-22,34.529998779296875,35.130001068115234,34.47999954223633,34.849998474121094,33.37085723876953,4578000,XLRE
2020-09-23,34.790000915527344,34.86000061035156,33.79499816894531,33.849998474121094,32.41330337524414,4330800,XLRE
2020-09-24,33.869998931884766,34.45000076293945,33.7400016784668,34.0099983215332,32.56651306152344,4926400,XLRE
2020-09-25,33.880001068115234,34.709999084472656,33.81999969482422,34.66999816894531,33.19850158691406,2765000,XLRE
2020-09-28,35.119998931884766,35.41999816894531,35.060001373291016,35.27000045776367,33.77302932739258,2802800,XLRE
2020-09-29,35.16999816894531,35.31999969482422,34.880001068115234,35.09000015258789,33.60067367553711,2217600,XLRE
2020-09-30,35.2599983215332,35.599998474121094,34.91999816894531,35.27000045776367,33.77302932739258,4386100,XLRE
2020-10-01,35.400001525878906,35.86000061035156,35.16999816894531,35.849998474121094,34.32841491699219,5842200,XLRE
2020-10-02,35.310001373291016,36.540000915527344,35.290000915527344,36.43000030517578,34.8838005065918,4494600,XLRE
2020-10-05,36.529998779296875,36.68000030517578,35.8849983215332,36.630001068115234,35.075313568115234,2185900,XLRE
2020-10-06,36.72999954223633,36.83000183105469,36.189998626708984,36.31999969482422,34.77846908569336,4225600,XLRE
2020-10-07,36.560001373291016,36.654998779296875,36.290000915527344,36.41999816894531,34.87422561645508,2158300,XLRE
2020-10-08,36.650001525878906,37.209999084472656,36.599998474121094,37.029998779296875,35.45833206176758,2208700,XLRE
2020-10-09,37.2400016784668,37.25,36.78900146484375,36.93000030517578,35.36257553100586,2617400,XLRE
2020-10-12,37.0,37.20000076293945,36.7599983215332,37.119998931884766,35.544517517089844,2747100,XLRE
2020-10-13,37.0,37.0,36.279998779296875,36.4900016784668,34.941253662109375,4258700,XLRE
2020-10-14,36.540000915527344,36.54999923706055,36.02000045776367,36.06999969482422,34.53907775878906,7041600,XLRE
2020-10-15,35.849998474121094,36.540000915527344,35.83000183105469,36.2400016784668,34.701866149902344,3691200,XLRE
