,open,high,low,close,adjclose,volume,ticker
2002-02-01,25.510000228881836,25.510000228881836,25.25,25.25,15.45263671875,43700,XLP
2002-02-04,25.25,25.389999389648438,24.93000030517578,24.979999542236328,15.287393569946289,71700,XLP
2002-02-05,25.149999618530273,25.399999618530273,25.030000686645508,25.270000457763672,15.46487045288086,307000,XLP
2002-02-06,25.209999084472656,25.209999084472656,24.84000015258789,25.149999618530273,15.391439437866211,190300,XLP
2002-02-07,25.0,25.09000015258789,24.799999237060547,24.8799991607666,15.226190567016602,246000,XLP
2002-02-08,24.68000030517578,25.059999465942383,24.6200008392334,24.940000534057617,15.262913703918457,32900,XLP
2002-02-11,25.200000762939453,25.34000015258789,25.059999465942383,25.34000015258789,15.507712364196777,160000,XLP
2002-02-12,25.270000457763672,25.450000762939453,25.170000076293945,25.329999923706055,15.501588821411133,31200,XLP
2002-02-13,25.489999771118164,25.56999969482422,25.389999389648438,25.489999771118164,15.59951114654541,139900,XLP
2002-02-14,25.5,25.670000076293945,25.399999618530273,25.489999771118164,15.59951114654541,58300,XLP
2002-02-15,25.559999465942383,25.690000534057617,25.5,25.5,15.605631828308105,53300,XLP
2002-02-19,25.420000076293945,25.59000015258789,25.18000030517578,25.18000030517578,15.409793853759766,211800,XLP
2002-02-20,25.479999542236328,25.729999542236328,25.280000686645508,25.690000534057617,15.721903800964355,170300,XLP
2002-02-21,25.729999542236328,25.969999313354492,25.3700008392334,25.3700008392334,15.526070594787598,93800,XLP
2002-02-22,25.549999237060547,25.899999618530273,25.5,25.790000915527344,15.783103942871094,104100,XLP
2002-02-25,25.93000030517578,25.950000762939453,25.700000762939453,25.829999923706055,15.807586669921875,257500,XLP
2002-02-26,25.950000762939453,25.950000762939453,25.649999618530273,25.81999969482422,15.801467895507812,90700,XLP
2002-02-27,25.950000762939453,26.100000381469727,25.75,25.850000381469727,15.81982135772705,1063300,XLP
2002-02-28,25.81999969482422,26.06999969482422,25.760000228881836,25.760000228881836,15.764745712280273,884000,XLP
2002-03-01,25.920000076293945,26.360000610351562,25.780000686645508,26.25,16.064619064331055,208600,XLP
2002-03-04,26.329999923706055,26.329999923706055,26.049999237060547,26.260000228881836,16.07074546813965,350800,XLP
2002-03-05,26.0,26.200000762939453,25.760000228881836,25.799999237060547,15.789226531982422,209200,XLP
2002-03-06,25.8799991607666,26.15999984741211,25.850000381469727,26.010000228881836,15.917739868164062,269100,XLP
2002-03-07,26.049999237060547,26.049999237060547,25.799999237060547,26.0,15.911616325378418,3031200,XLP
2002-03-08,25.969999313354492,26.079999923706055,25.780000686645508,25.90999984741211,15.856544494628906,100700,XLP
2002-03-11,25.899999618530273,25.950000762939453,25.709999084472656,25.90999984741211,15.856544494628906,513700,XLP
2002-03-12,25.860000610351562,26.049999237060547,25.75,25.899999618530273,15.850425720214844,47000,XLP
2002-03-13,26.010000228881836,26.18000030517578,26.010000228881836,26.100000381469727,15.972821235656738,108900,XLP
2002-03-14,26.139999389648438,26.219999313354492,26.030000686645508,26.030000686645508,15.929985046386719,224000,XLP
2002-03-15,26.260000228881836,26.450000762939453,26.239999771118164,26.43000030517578,16.22151756286621,55300,XLP
2002-03-18,26.350000381469727,26.450000762939453,26.200000762939453,26.350000381469727,16.17241859436035,41200,XLP
2002-03-19,26.299999237060547,26.5,26.299999237060547,26.450000762939453,16.23378562927246,67700,XLP
2002-03-20,26.399999618530273,26.399999618530273,25.93000030517578,25.93000030517578,15.914628028869629,220000,XLP
2002-03-21,26.100000381469727,26.18000030517578,25.899999618530273,26.1299991607666,16.037385940551758,117800,XLP
2002-03-22,26.149999618530273,26.34000015258789,26.079999923706055,26.15999984741211,16.05579948425293,59700,XLP
2002-03-25,26.149999618530273,26.260000228881836,25.899999618530273,25.899999618530273,15.896224021911621,71300,XLP
2002-03-26,25.979999542236328,26.1299991607666,25.950000762939453,26.100000381469727,16.01898193359375,193500,XLP
2002-03-27,26.020000457763672,26.1299991607666,25.950000762939453,26.020000457763672,15.969870567321777,76200,XLP
2002-03-28,26.010000228881836,26.139999389648438,26.0,26.100000381469727,16.01898193359375,152900,XLP
2002-04-01,25.979999542236328,26.09000015258789,25.8799991607666,26.049999237060547,15.988286972045898,33900,XLP
2002-04-02,25.950000762939453,26.0,25.8700008392334,25.8700008392334,15.877811431884766,33600,XLP
2002-04-03,26.06999969482422,26.06999969482422,25.690000534057617,25.889999389648438,15.890084266662598,104600,XLP
2002-04-04,25.459999084472656,25.639999389648438,25.43000030517578,25.59000015258789,15.705963134765625,98600,XLP
2002-04-05,25.700000762939453,25.700000762939453,25.260000228881836,25.3799991607666,15.577071189880371,439100,XLP
2002-04-08,25.299999237060547,25.510000228881836,25.299999237060547,25.459999084472656,15.626172065734863,156500,XLP
2002-04-09,25.579999923706055,25.579999923706055,25.43000030517578,25.440000534057617,15.613897323608398,35500,XLP
2002-04-10,25.469999313354492,25.8700008392334,25.469999313354492,25.860000610351562,15.87167739868164,98300,XLP
2002-04-11,26.0,26.0,25.510000228881836,25.510000228881836,15.656855583190918,41200,XLP
2002-04-12,25.540000915527344,25.760000228881836,25.5,25.649999618530273,15.742789268493652,27200,XLP
2002-04-15,25.719999313354492,25.719999313354492,25.520000457763672,25.6299991607666,15.730512619018555,108200,XLP
2002-04-16,25.700000762939453,25.90999984741211,25.670000076293945,25.899999618530273,15.896224021911621,19400,XLP
2002-04-17,25.850000381469727,25.850000381469727,25.510000228881836,25.520000457763672,15.662996292114258,289200,XLP
2002-04-18,25.670000076293945,25.799999237060547,25.5,25.780000686645508,15.822572708129883,218000,XLP
2002-04-19,25.850000381469727,25.860000610351562,25.719999313354492,25.829999923706055,15.853262901306152,142200,XLP
2002-04-22,25.799999237060547,25.8799991607666,25.6299991607666,25.68000030517578,15.761204719543457,79600,XLP
2002-04-23,25.690000534057617,25.700000762939453,25.420000076293945,25.469999313354492,15.632308006286621,33600,XLP
2002-04-24,25.610000610351562,25.649999618530273,25.360000610351562,25.360000610351562,15.564800262451172,57000,XLP
2002-04-25,25.420000076293945,25.600000381469727,25.350000381469727,25.440000534057617,15.613897323608398,46300,XLP
2002-04-26,25.5,25.5,25.229999542236328,25.280000686645508,15.515695571899414,259500,XLP
2002-04-29,25.18000030517578,25.190000534057617,24.959999084472656,25.020000457763672,15.356122970581055,364500,XLP
2002-04-30,24.959999084472656,25.209999084472656,24.899999618530273,25.1299991607666,15.423627853393555,510700,XLP
2002-05-01,25.170000076293945,25.5,25.100000381469727,25.489999771118164,15.644586563110352,70900,XLP
2002-05-02,25.440000534057617,25.559999465942383,25.420000076293945,25.489999771118164,15.644586563110352,26400,XLP
2002-05-03,25.489999771118164,25.5,25.1299991607666,25.25,15.497283935546875,202700,XLP
2002-05-06,25.25,25.350000381469727,25.06999969482422,25.06999969482422,15.38681411743164,142600,XLP
2002-05-07,25.1299991607666,25.1299991607666,24.719999313354492,24.719999313354492,15.171995162963867,51500,XLP
2002-05-08,24.809999465942383,25.190000534057617,24.729999542236328,25.170000076293945,15.448186874389648,143500,XLP
2002-05-09,25.149999618530273,25.18000030517578,24.90999984741211,24.90999984741211,15.288612365722656,61100,XLP
2002-05-10,25.020000457763672,25.100000381469727,24.790000915527344,24.860000610351562,15.257925033569336,54400,XLP
2002-05-13,24.889999389648438,25.110000610351562,24.860000610351562,25.110000610351562,15.411364555358887,65600,XLP
2002-05-14,25.200000762939453,25.270000457763672,25.059999465942383,25.209999084472656,15.47272777557373,142500,XLP
2002-05-15,25.010000228881836,25.110000610351562,24.829999923706055,24.84000015258789,15.24563980102539,81400,XLP
2002-05-16,24.739999771118164,24.8700008392334,24.639999389648438,24.8700008392334,15.264060974121094,63100,XLP
2002-05-17,24.780000686645508,25.200000762939453,24.780000686645508,25.15999984741211,15.442047119140625,130800,XLP
2002-05-20,25.1200008392334,25.18000030517578,24.959999084472656,25.040000915527344,15.36839485168457,49100,XLP
2002-05-21,24.969999313354492,25.100000381469727,24.790000915527344,24.829999923706055,15.239511489868164,174600,XLP
2002-05-22,24.889999389648438,25.049999237060547,24.829999923706055,25.049999237060547,15.374531745910645,294900,XLP
2002-05-23,25.079999923706055,25.1299991607666,24.84000015258789,25.1299991607666,15.423627853393555,18200,XLP
2002-05-24,25.1200008392334,25.239999771118164,24.81999969482422,24.84000015258789,15.24563980102539,31000,XLP
2002-05-28,24.969999313354492,24.969999313354492,24.68000030517578,24.75,15.190407752990723,42800,XLP
2002-05-29,24.700000762939453,24.8799991607666,24.700000762939453,24.829999923706055,15.239511489868164,30400,XLP
2002-05-30,24.559999465942383,24.799999237060547,24.530000686645508,24.719999313354492,15.171995162963867,37300,XLP
2002-05-31,24.770000457763672,25.059999465942383,24.770000457763672,24.850000381469727,15.251782417297363,341700,XLP
2002-06-03,24.899999618530273,24.969999313354492,24.25,24.280000686645508,14.901946067810059,282800,XLP
2002-06-04,24.31999969482422,24.329999923706055,24.030000686645508,24.25,14.883523941040039,76200,XLP
2002-06-05,24.200000762939453,24.530000686645508,24.190000534057617,24.530000686645508,15.055380821228027,176900,XLP
2002-06-06,24.3799991607666,24.399999618530273,23.920000076293945,23.979999542236328,14.717812538146973,107400,XLP
2002-06-07,23.709999084472656,24.079999923706055,23.709999084472656,23.979999542236328,14.717812538146973,303400,XLP
2002-06-10,23.899999618530273,24.31999969482422,23.899999618530273,24.25,14.883523941040039,59400,XLP
2002-06-11,24.079999923706055,24.079999923706055,23.600000381469727,23.600000381469727,14.48459243774414,62500,XLP
2002-06-12,23.5,23.68000030517578,23.350000381469727,23.579999923706055,14.47231674194336,70000,XLP
2002-06-13,23.670000076293945,23.809999465942383,23.510000228881836,23.510000228881836,14.42935848236084,42400,XLP
2002-06-14,23.34000015258789,23.670000076293945,23.09000015258789,23.610000610351562,14.490731239318848,241900,XLP
2002-06-17,23.719999313354492,24.059999465942383,23.719999313354492,24.059999465942383,14.766921043395996,79800,XLP
2002-06-18,23.979999542236328,24.1200008392334,23.889999389648438,24.0,14.73009204864502,42700,XLP
2002-06-19,23.899999618530273,24.18000030517578,23.81999969482422,23.90999984741211,14.674853324890137,27700,XLP
2002-06-20,23.920000076293945,23.920000076293945,23.700000762939453,23.700000762939453,14.545965194702148,42900,XLP
2002-06-21,23.600000381469727,23.6200008392334,22.799999237060547,22.989999771118164,14.153206825256348,246300,XLP
2002-06-24,23.0,23.110000610351562,22.65999984741211,22.760000228881836,14.011610984802246,274400,XLP
2002-06-25,22.950000762939453,22.950000762939453,22.149999618530273,22.290000915527344,13.722258567810059,68600,XLP
2002-06-26,22.0,22.34000015258789,21.829999923706055,22.25,13.697636604309082,98600,XLP
2002-06-27,22.329999923706055,22.5,22.1200008392334,22.420000076293945,13.802294731140137,172800,XLP
2002-06-28,22.540000915527344,22.700000762939453,22.25,22.25,13.697636604309082,58100,XLP
2002-07-01,22.299999237060547,22.649999618530273,22.299999237060547,22.469999313354492,13.8330717086792,81700,XLP
2002-07-02,22.450000762939453,22.559999465942383,22.25,22.31999969482422,13.740726470947266,87200,XLP
2002-07-03,22.139999389648438,22.3799991607666,21.93000030517578,22.170000076293945,13.64838695526123,84600,XLP
2002-07-05,21.950000762939453,22.459999084472656,21.950000762939453,22.459999084472656,13.82691764831543,27300,XLP
2002-07-08,22.530000686645508,22.600000381469727,22.399999618530273,22.420000076293945,13.802294731140137,46100,XLP
2002-07-09,22.43000030517578,22.56999969482422,22.0,22.049999237060547,13.574515342712402,40800,XLP
2002-07-10,21.899999618530273,22.049999237060547,21.56999969482422,21.600000381469727,13.297481536865234,154700,XLP
2002-07-11,21.200000762939453,21.440000534057617,20.940000534057617,21.239999771118164,13.07585620880127,138700,XLP
2002-07-12,21.100000381469727,21.139999389648438,20.610000610351562,20.790000915527344,12.798827171325684,79000,XLP
2002-07-15,20.469999313354492,20.559999465942383,19.850000381469727,20.489999771118164,12.614141464233398,141700,XLP
2002-07-16,20.469999313354492,20.479999542236328,20.0,20.170000076293945,12.417140007019043,61300,XLP
2002-07-17,20.200000762939453,20.639999389648438,20.200000762939453,20.260000228881836,12.472542762756348,221500,XLP
2002-07-18,20.350000381469727,20.479999542236328,19.760000228881836,19.799999237060547,12.189360618591309,50200,XLP
2002-07-19,19.299999237060547,19.5,18.719999313354492,18.8799991607666,11.6229829788208,140700,XLP
2002-07-22,18.799999237060547,19.34000015258789,18.739999771118164,19.040000915527344,11.721479415893555,205700,XLP
2002-07-23,19.100000381469727,19.329999923706055,18.969999313354492,19.1299991607666,11.776888847351074,84800,XLP
2002-07-24,18.889999389648438,20.110000610351562,18.889999389648438,20.110000610351562,12.38019847869873,205200,XLP
2002-07-25,20.09000015258789,20.489999771118164,19.84000015258789,20.360000610351562,12.534107208251953,146100,XLP
2002-07-26,20.260000228881836,20.469999313354492,20.170000076293945,20.450000762939453,12.589510917663574,29000,XLP
2002-07-29,20.549999237060547,21.149999618530273,20.549999237060547,21.040000915527344,12.952730178833008,140600,XLP
2002-07-30,21.010000228881836,21.040000915527344,20.709999084472656,20.829999923706055,12.82344913482666,81100,XLP
2002-07-31,20.8799991607666,21.299999237060547,20.8799991607666,21.299999237060547,13.112786293029785,62800,XLP
2002-08-01,21.200000762939453,21.3700008392334,20.260000228881836,21.100000381469727,12.989667892456055,53500,XLP
2002-08-02,21.059999465942383,21.3700008392334,20.93000030517578,21.059999465942383,12.965043067932129,43200,XLP
2002-08-05,21.0,21.079999923706055,20.770000457763672,20.770000457763672,12.786506652832031,69300,XLP
2002-08-06,20.950000762939453,21.280000686645508,20.790000915527344,20.790000915527344,12.798827171325684,96700,XLP
2002-08-07,21.100000381469727,21.270000457763672,20.799999237060547,21.270000457763672,13.094325065612793,296600,XLP
2002-08-08,21.100000381469727,21.799999237060547,20.610000610351562,21.760000228881836,13.395981788635254,126100,XLP
2002-08-09,21.520000457763672,21.93000030517578,21.520000457763672,21.860000610351562,13.45754337310791,83700,XLP
2002-08-12,21.5,21.84000015258789,21.5,21.790000915527344,13.414446830749512,62600,XLP
2002-08-13,21.600000381469727,22.0,21.579999923706055,21.579999923706055,13.285170555114746,45300,XLP
2002-08-14,21.700000762939453,22.299999237060547,21.5,22.290000915527344,13.722258567810059,81400,XLP
2002-08-15,22.299999237060547,22.34000015258789,21.979999542236328,22.09000015258789,13.599133491516113,80800,XLP
2002-08-16,22.049999237060547,22.190000534057617,21.899999618530273,21.989999771118164,13.537572860717773,72600,XLP
2002-08-19,21.950000762939453,22.200000762939453,21.90999984741211,22.15999984741211,13.642227172851562,98100,XLP
2002-08-20,22.0,22.170000076293945,21.8799991607666,22.059999465942383,13.58066177368164,27200,XLP
2002-08-21,22.170000076293945,22.170000076293945,21.799999237060547,22.030000686645508,13.562198638916016,75700,XLP
2002-08-22,22.040000915527344,22.209999084472656,21.940000534057617,22.139999389648438,13.629920959472656,46000,XLP
2002-08-23,21.940000534057617,22.049999237060547,21.780000686645508,21.790000915527344,13.414446830749512,28700,XLP
2002-08-26,21.829999923706055,21.950000762939453,21.610000610351562,21.84000015258789,13.445233345031738,86000,XLP
2002-08-27,21.889999389648438,21.989999771118164,21.670000076293945,21.780000686645508,13.408287048339844,35800,XLP
2002-08-28,21.799999237060547,21.799999237060547,21.489999771118164,21.549999237060547,13.266700744628906,280800,XLP
