,open,high,low,close,adjclose,volume,ticker
2002-01-31,21.18000030517578,21.959999084472656,21.18000030517578,21.920000076293945,14.118383407592773,1334600,XLB
2002-02-01,22.100000381469727,22.100000381469727,21.75,21.81999969482422,14.053974151611328,152800,XLB
2002-02-04,21.850000381469727,21.8700008392334,21.510000228881836,21.6200008392334,13.925161361694336,326100,XLB
2002-02-05,21.56999969482422,21.690000534057617,21.31999969482422,21.34000015258789,13.744810104370117,3021200,XLB
2002-02-06,21.399999618530273,21.610000610351562,21.350000381469727,21.399999618530273,13.783463478088379,765300,XLB
2002-02-07,21.350000381469727,21.530000686645508,21.299999237060547,21.350000381469727,13.75125503540039,1864700,XLB
2002-02-08,21.3799991607666,21.780000686645508,21.3799991607666,21.780000686645508,14.028218269348145,1571100,XLB
2002-02-11,21.84000015258789,22.459999084472656,21.829999923706055,22.3700008392334,14.408228874206543,1880400,XLB
2002-02-12,22.25,22.399999618530273,22.1299991607666,22.219999313354492,14.311609268188477,785800,XLB
2002-02-13,22.219999313354492,22.540000915527344,22.219999313354492,22.459999084472656,14.466188430786133,625900,XLB
2002-02-14,22.5,22.5,22.260000228881836,22.40999984741211,14.433981895446777,3684300,XLB
2002-02-15,22.600000381469727,22.780000686645508,22.489999771118164,22.5,14.491952896118164,2898600,XLB
2002-02-19,22.540000915527344,22.56999969482422,22.06999969482422,22.06999969482422,14.214998245239258,1359600,XLB
2002-02-20,22.260000228881836,22.440000534057617,22.18000030517578,22.389999389648438,14.421102523803711,1129500,XLB
2002-02-21,22.469999313354492,22.989999771118164,22.469999313354492,22.600000381469727,14.556361198425293,3098600,XLB
2002-02-22,22.579999923706055,22.90999984741211,22.579999923706055,22.799999237060547,14.68517780303955,1044600,XLB
2002-02-25,23.0,23.030000686645508,22.75,22.920000076293945,14.762474060058594,1867800,XLB
2002-02-26,22.959999084472656,23.06999969482422,22.790000915527344,22.959999084472656,14.788233757019043,532000,XLB
2002-02-27,23.059999465942383,23.280000686645508,22.950000762939453,23.09000015258789,14.871969223022461,2008600,XLB
2002-02-28,23.139999389648438,23.290000915527344,23.020000457763672,23.079999923706055,14.865528106689453,1985000,XLB
2002-03-01,22.969999313354492,23.420000076293945,22.950000762939453,23.420000076293945,15.084516525268555,1607700,XLB
2002-03-04,23.540000915527344,24.06999969482422,23.5,24.059999465942383,15.496733665466309,567100,XLB
2002-03-05,23.75,23.829999923706055,23.360000610351562,23.3700008392334,15.052306175231934,1945600,XLB
2002-03-06,23.5,23.8700008392334,23.43000030517578,23.799999237060547,15.329269409179688,1172000,XLB
2002-03-07,23.799999237060547,23.809999465942383,23.579999923706055,23.639999389648438,15.226211547851562,616400,XLB
2002-03-08,23.739999771118164,23.860000610351562,23.3700008392334,23.540000915527344,15.161813735961914,1269100,XLB
2002-03-11,23.5,23.6299991607666,23.360000610351562,23.510000228881836,15.142487525939941,118700,XLB
2002-03-12,23.350000381469727,23.700000762939453,23.31999969482422,23.549999237060547,15.168253898620605,684500,XLB
2002-03-13,23.459999084472656,23.579999923706055,23.239999771118164,23.25,14.975016593933105,126400,XLB
2002-03-14,23.270000457763672,23.649999618530273,23.25,23.56999969482422,15.181129455566406,85000,XLB
2002-03-15,23.579999923706055,23.739999771118164,23.5,23.709999084472656,15.322659492492676,75600,XLB
2002-03-18,23.850000381469727,23.950000762939453,23.68000030517578,23.799999237060547,15.380819320678711,122400,XLB
2002-03-19,23.799999237060547,24.1299991607666,23.799999237060547,24.020000457763672,15.522997856140137,290400,XLB
2002-03-20,23.920000076293945,24.149999618530273,23.860000610351562,23.90999984741211,15.451911926269531,338600,XLB
2002-03-21,23.90999984741211,23.90999984741211,23.399999618530273,23.520000457763672,15.199878692626953,321200,XLB
2002-03-22,23.530000686645508,23.59000015258789,23.309999465942383,23.329999923706055,15.077082633972168,399000,XLB
2002-03-25,23.399999618530273,23.399999618530273,23.030000686645508,23.030000686645508,14.883201599121094,149600,XLB
2002-03-26,23.0,23.559999465942383,22.93000030517578,23.459999084472656,15.161089897155762,381800,XLB
2002-03-27,23.579999923706055,23.959999084472656,23.530000686645508,23.950000762939453,15.477762222290039,245800,XLB
2002-03-28,23.920000076293945,24.0,23.690000534057617,23.709999084472656,15.322659492492676,1050400,XLB
2002-04-01,23.520000457763672,23.6200008392334,23.25,23.579999923706055,15.238649368286133,1213200,XLB
2002-04-02,23.600000381469727,23.600000381469727,23.420000076293945,23.479999542236328,15.174023628234863,245100,XLB
2002-04-03,23.600000381469727,23.6299991607666,23.049999237060547,23.149999618530273,14.960761070251465,1646100,XLB
2002-04-04,22.709999084472656,22.940000534057617,22.6299991607666,22.860000610351562,14.773343086242676,673500,XLB
2002-04-05,23.06999969482422,23.309999465942383,23.06999969482422,23.170000076293945,14.973678588867188,1252000,XLB
2002-04-08,23.06999969482422,23.309999465942383,22.950000762939453,23.270000457763672,15.038311958312988,256300,XLB
2002-04-09,23.25,23.399999618530273,23.100000381469727,23.25,15.025382041931152,531300,XLB
2002-04-10,23.3700008392334,23.799999237060547,23.350000381469727,23.75,15.348509788513184,107200,XLB
2002-04-11,23.8799991607666,23.90999984741211,23.479999542236328,23.479999542236328,15.174023628234863,322200,XLB
2002-04-12,23.670000076293945,23.670000076293945,23.290000915527344,23.360000610351562,15.096467971801758,267600,XLB
2002-04-15,23.43000030517578,23.43000030517578,23.15999984741211,23.299999237060547,15.057696342468262,137500,XLB
2002-04-16,23.34000015258789,23.75,23.34000015258789,23.709999084472656,15.322659492492676,433400,XLB
2002-04-17,23.729999542236328,23.850000381469727,23.729999542236328,23.81999969482422,15.393741607666016,174800,XLB
2002-04-18,23.920000076293945,23.93000030517578,23.5,23.559999465942383,15.225728988647461,287600,XLB
2002-04-19,23.549999237060547,23.729999542236328,23.530000686645508,23.600000381469727,15.251571655273438,677100,XLB
2002-04-22,23.540000915527344,23.540000915527344,22.940000534057617,23.010000228881836,14.870279312133789,561500,XLB
2002-04-23,22.8799991607666,22.969999313354492,22.670000076293945,22.729999542236328,14.689332008361816,766600,XLB
2002-04-24,22.829999923706055,22.940000534057617,22.510000228881836,22.59000015258789,14.598855018615723,809700,XLB
2002-04-25,22.440000534057617,22.549999237060547,22.299999237060547,22.540000915527344,14.566542625427246,1114200,XLB
2002-04-26,22.600000381469727,22.75,22.479999542236328,22.610000610351562,14.611778259277344,322000,XLB
2002-04-29,22.5,22.520000457763672,22.170000076293945,22.229999542236328,14.36620807647705,745600,XLB
2002-04-30,22.149999618530273,22.780000686645508,22.149999618530273,22.59000015258789,14.598855018615723,439300,XLB
2002-05-01,22.600000381469727,22.84000015258789,22.360000610351562,22.6200008392334,14.618244171142578,104500,XLB
2002-05-02,22.719999313354492,23.18000030517578,22.719999313354492,23.110000610351562,14.934906959533691,406500,XLB
2002-05-03,23.100000381469727,23.350000381469727,23.040000915527344,23.260000228881836,15.03184986114502,539200,XLB
2002-05-06,23.299999237060547,23.399999618530273,23.06999969482422,23.1200008392334,14.941375732421875,263200,XLB
2002-05-07,23.149999618530273,23.540000915527344,23.1299991607666,23.299999237060547,15.057696342468262,458400,XLB
2002-05-08,23.579999923706055,23.690000534057617,23.479999542236328,23.549999237060547,15.219260215759277,1569800,XLB
2002-05-09,23.520000457763672,23.799999237060547,23.520000457763672,23.56999969482422,15.23218822479248,153700,XLB
2002-05-10,23.56999969482422,23.68000030517578,23.459999084472656,23.489999771118164,15.1804838180542,93500,XLB
2002-05-13,23.399999618530273,23.65999984741211,23.299999237060547,23.65999984741211,15.290343284606934,88600,XLB
2002-05-14,23.8700008392334,24.06999969482422,23.81999969482422,24.020000457763672,15.522997856140137,380600,XLB
2002-05-15,24.049999237060547,24.239999771118164,23.93000030517578,24.079999923706055,15.561774253845215,221700,XLB
2002-05-16,24.100000381469727,24.200000762939453,23.920000076293945,24.0,15.510076522827148,353800,XLB
2002-05-17,24.09000015258789,24.110000610351562,23.799999237060547,24.110000610351562,15.581160545349121,589300,XLB
2002-05-20,24.0,24.0,23.81999969482422,23.989999771118164,15.503604888916016,104400,XLB
2002-05-21,23.959999084472656,24.18000030517578,23.829999923706055,23.950000762939453,15.477762222290039,229200,XLB
2002-05-22,23.979999542236328,24.059999465942383,23.8799991607666,24.030000686645508,15.529459953308105,317200,XLB
2002-05-23,24.100000381469727,24.420000076293945,23.950000762939453,24.420000076293945,15.781497955322266,439700,XLB
2002-05-24,24.3799991607666,24.440000534057617,24.09000015258789,24.09000015258789,15.568235397338867,136800,XLB
2002-05-28,24.190000534057617,24.190000534057617,23.860000610351562,23.950000762939453,15.477762222290039,359500,XLB
2002-05-29,23.950000762939453,23.950000762939453,23.709999084472656,23.790000915527344,15.374361991882324,376000,XLB
2002-05-30,23.700000762939453,23.809999465942383,23.3700008392334,23.579999923706055,15.238649368286133,366300,XLB
2002-05-31,23.670000076293945,23.850000381469727,23.549999237060547,23.709999084472656,15.322659492492676,177700,XLB
2002-06-03,23.700000762939453,23.809999465942383,23.270000457763672,23.34000015258789,15.083545684814453,419300,XLB
2002-06-04,23.219999313354492,23.3799991607666,23.079999923706055,23.219999313354492,15.005992889404297,241000,XLB
2002-06-05,23.270000457763672,23.40999984741211,23.270000457763672,23.399999618530273,15.122320175170898,104500,XLB
2002-06-06,23.479999542236328,23.479999542236328,23.010000228881836,23.040000915527344,14.889666557312012,337600,XLB
2002-06-07,22.850000381469727,23.15999984741211,22.850000381469727,23.049999237060547,14.896132469177246,156300,XLB
2002-06-10,23.079999923706055,23.209999084472656,22.93000030517578,23.100000381469727,14.928446769714355,315100,XLB
2002-06-11,23.25,23.270000457763672,22.799999237060547,22.84000015258789,14.760411262512207,764100,XLB
2002-06-12,22.700000762939453,23.040000915527344,22.700000762939453,23.030000686645508,14.883201599121094,138200,XLB
2002-06-13,22.979999542236328,23.059999465942383,22.600000381469727,22.6200008392334,14.618244171142578,132800,XLB
2002-06-14,22.510000228881836,22.639999389648438,22.25,22.6299991607666,14.624698638916016,485000,XLB
2002-06-17,22.520000457763672,23.0,22.520000457763672,23.0,14.863815307617188,166500,XLB
2002-06-18,22.979999542236328,23.139999389648438,22.93000030517578,23.100000381469727,14.928446769714355,183100,XLB
2002-06-19,23.100000381469727,23.350000381469727,23.0,23.049999237060547,14.896132469177246,455000,XLB
2002-06-20,22.950000762939453,23.280000686645508,22.950000762939453,23.06999969482422,14.909058570861816,427500,XLB
2002-06-21,23.0,23.030000686645508,22.440000534057617,22.670000076293945,14.723952293395996,514500,XLB
2002-06-24,22.6299991607666,22.809999465942383,22.549999237060547,22.690000534057617,14.736937522888184,220800,XLB
2002-06-25,22.989999771118164,23.110000610351562,22.799999237060547,22.84000015258789,14.834357261657715,298000,XLB
2002-06-26,22.479999542236328,22.700000762939453,22.420000076293945,22.639999389648438,14.704469680786133,443800,XLB
2002-06-27,22.780000686645508,22.850000381469727,22.540000915527344,22.81999969482422,14.821369171142578,140500,XLB
2002-06-28,22.920000076293945,23.3799991607666,22.860000610351562,23.190000534057617,15.061684608459473,148300,XLB
2002-07-01,23.149999618530273,23.239999771118164,23.049999237060547,23.049999237060547,14.970759391784668,87600,XLB
2002-07-02,23.170000076293945,23.170000076293945,22.510000228881836,22.59000015258789,14.671991348266602,338200,XLB
2002-07-03,22.399999618530273,22.600000381469727,22.020000457763672,22.3700008392334,14.529109001159668,95600,XLB
2002-07-05,22.549999237060547,23.030000686645508,22.5,22.940000534057617,14.899312019348145,180300,XLB
2002-07-08,23.0,23.110000610351562,22.899999618530273,23.0,14.938279151916504,72700,XLB
2002-07-09,23.100000381469727,23.149999618530273,22.68000030517578,22.760000228881836,14.782410621643066,160300,XLB
2002-07-10,22.549999237060547,22.610000610351562,22.020000457763672,22.09000015258789,14.347246170043945,268400,XLB
2002-07-11,21.899999618530273,21.979999542236328,21.5,21.760000228881836,14.132916450500488,579200,XLB
2002-07-12,21.739999771118164,21.899999618530273,21.399999618530273,21.540000915527344,13.990028381347656,250400,XLB
2002-07-15,21.049999237060547,21.209999084472656,20.209999084472656,21.049999237060547,13.671777725219727,824200,XLB
2002-07-16,20.829999923706055,21.049999237060547,20.389999389648438,20.670000076293945,13.424978256225586,933100,XLB
2002-07-17,20.899999618530273,21.270000457763672,20.700000762939453,20.81999969482422,13.52239990234375,137400,XLB
2002-07-18,20.899999618530273,21.110000610351562,20.510000228881836,20.510000228881836,13.321052551269531,57600,XLB
2002-07-19,20.229999542236328,20.389999389648438,19.59000015258789,19.600000381469727,12.73001766204834,189400,XLB
2002-07-22,19.600000381469727,19.600000381469727,18.530000686645508,18.690000534057617,12.138978004455566,216200,XLB
2002-07-23,18.719999313354492,19.139999389648438,18.5,18.56999969482422,12.061039924621582,130300,XLB
2002-07-24,18.200000762939453,19.81999969482422,18.15999984741211,19.68000030517578,12.781975746154785,953900,XLB
2002-07-25,19.809999465942383,20.389999389648438,19.559999465942383,20.219999313354492,13.132697105407715,87400,XLB
2002-07-26,20.200000762939453,20.309999465942383,19.8799991607666,20.309999465942383,13.191155433654785,160800,XLB
2002-07-29,20.5,21.420000076293945,20.489999771118164,21.31999969482422,13.84714126586914,645500,XLB
2002-07-30,21.3799991607666,21.3799991607666,20.3799991607666,20.520000457763672,13.327546119689941,203200,XLB
2002-07-31,20.549999237060547,20.59000015258789,20.059999465942383,20.559999465942383,13.353530883789062,907900,XLB
2002-08-01,20.600000381469727,20.670000076293945,20.200000762939453,20.43000030517578,13.26909351348877,953600,XLB
2002-08-02,20.469999313354492,20.469999313354492,19.389999389648438,19.56999969482422,12.710526466369629,203000,XLB
2002-08-05,19.5,19.81999969482422,18.8799991607666,18.899999618530273,12.275374412536621,535800,XLB
2002-08-06,19.100000381469727,19.899999618530273,19.100000381469727,19.700000762939453,12.794964790344238,217000,XLB
2002-08-07,20.100000381469727,20.190000534057617,19.510000228881836,20.190000534057617,13.1132173538208,292300,XLB
2002-08-08,19.950000762939453,20.600000381469727,19.950000762939453,20.600000381469727,13.379507064819336,69500,XLB
2002-08-09,20.399999618530273,20.889999389648438,20.399999618530273,20.84000015258789,13.535380363464355,47600,XLB
2002-08-12,20.81999969482422,20.81999969482422,20.420000076293945,20.739999771118164,13.470433235168457,37600,XLB
2002-08-13,20.579999923706055,20.8700008392334,20.389999389648438,20.399999618530273,13.24960994720459,307100,XLB
2002-08-14,20.399999618530273,20.709999084472656,19.700000762939453,20.65999984741211,13.41848087310791,70800,XLB
2002-08-15,20.799999237060547,20.799999237060547,20.34000015258789,20.649999618530273,13.411980628967285,222300,XLB
2002-08-16,20.6299991607666,20.6299991607666,19.950000762939453,20.280000686645508,13.171677589416504,62700,XLB
2002-08-19,20.239999771118164,20.700000762939453,20.229999542236328,20.700000762939453,13.444457054138184,105700,XLB
2002-08-20,20.479999542236328,20.540000915527344,20.299999237060547,20.360000610351562,13.223634719848633,128300,XLB
2002-08-21,20.600000381469727,20.700000762939453,20.329999923706055,20.610000610351562,13.385998725891113,51700,XLB
2002-08-22,20.65999984741211,20.93000030517578,20.610000610351562,20.81999969482422,13.52239990234375,33600,XLB
2002-08-23,20.6200008392334,20.760000228881836,20.469999313354492,20.530000686645508,13.334040641784668,336600,XLB
