,open,high,low,close,adjclose,volume,ticker
2002-02-05,26.100000381469727,26.440000534057617,26.100000381469727,26.329999923706055,19.09496307373047,70600,XLV
2002-02-06,26.450000762939453,26.489999771118164,26.190000534057617,26.190000534057617,18.99343490600586,13800,XLV
2002-02-07,26.399999618530273,26.950000762939453,26.399999618530273,26.700000762939453,19.36328887939453,50600,XLV
2002-02-08,26.799999237060547,27.25,26.770000457763672,27.25,19.762170791625977,20800,XLV
2002-02-11,27.25,27.540000915527344,27.25,27.5,19.94346809387207,121200,XLV
2002-02-12,27.399999618530273,27.540000915527344,27.15999984741211,27.25,19.762170791625977,34700,XLV
2002-02-13,27.549999237060547,27.950000762939453,27.399999618530273,27.700000762939453,20.088516235351562,209800,XLV
2002-02-14,27.850000381469727,28.0,27.700000762939453,27.780000686645508,20.146526336669922,33500,XLV
2002-02-15,27.799999237060547,27.799999237060547,27.350000381469727,27.350000381469727,19.834680557250977,19900,XLV
2002-02-19,27.25,27.399999618530273,26.899999618530273,26.899999618530273,19.50834083557129,58900,XLV
2002-02-20,27.049999237060547,27.549999237060547,27.0,27.549999237060547,19.979732513427734,22200,XLV
2002-02-21,27.479999542236328,27.75,27.350000381469727,27.350000381469727,19.834680557250977,15300,XLV
2002-02-22,27.350000381469727,27.639999389648438,27.260000228881836,27.600000381469727,20.015995025634766,16800,XLV
2002-02-25,27.799999237060547,28.09000015258789,27.600000381469727,28.079999923706055,20.36408805847168,27200,XLV
2002-02-26,28.010000228881836,28.200000762939453,27.799999237060547,28.0,20.306074142456055,23300,XLV
2002-02-27,28.0,28.1299991607666,27.709999084472656,27.899999618530273,20.233552932739258,24000,XLV
2002-02-28,27.899999618530273,28.190000534057617,27.799999237060547,27.979999542236328,20.291576385498047,21100,XLV
2002-03-01,28.049999237060547,28.510000228881836,27.90999984741211,28.510000228881836,20.675941467285156,130200,XLV
2002-03-04,28.600000381469727,28.799999237060547,28.399999618530273,28.799999237060547,20.886249542236328,140400,XLV
2002-03-05,28.850000381469727,29.139999389648438,28.760000228881836,28.760000228881836,20.857250213623047,108100,XLV
2002-03-06,28.950000762939453,29.299999237060547,28.889999389648438,29.15999984741211,21.147327423095703,107200,XLV
2002-03-07,29.18000030517578,29.239999771118164,28.760000228881836,28.940000534057617,20.987781524658203,44800,XLV
2002-03-08,29.299999237060547,29.3700008392334,29.010000228881836,29.239999771118164,21.205345153808594,46700,XLV
2002-03-11,29.200000762939453,29.25,29.0,29.100000381469727,21.103816986083984,37600,XLV
2002-03-12,28.899999618530273,29.139999389648438,28.889999389648438,29.0,21.031293869018555,39900,XLV
2002-03-13,29.0,29.100000381469727,28.850000381469727,28.899999618530273,20.958776473999023,31700,XLV
2002-03-14,28.950000762939453,29.200000762939453,28.950000762939453,29.100000381469727,21.103816986083984,14300,XLV
2002-03-15,29.34000015258789,29.729999542236328,29.200000762939453,29.6200008392334,21.490537643432617,70700,XLV
2002-03-18,29.850000381469727,30.0,29.649999618530273,29.8799991607666,21.67917251586914,41200,XLV
2002-03-19,30.100000381469727,30.100000381469727,29.799999237060547,29.850000381469727,21.65741539001465,82700,XLV
2002-03-20,29.75,30.09000015258789,29.75,29.860000610351562,21.66465950012207,24200,XLV
2002-03-21,29.899999618530273,29.899999618530273,29.450000762939453,29.670000076293945,21.526811599731445,73800,XLV
2002-03-22,29.549999237060547,29.700000762939453,29.350000381469727,29.510000228881836,21.410720825195312,63800,XLV
2002-03-25,29.549999237060547,29.649999618530273,29.06999969482422,29.06999969482422,21.09148597717285,45400,XLV
2002-03-26,29.200000762939453,29.5,28.860000610351562,28.899999618530273,20.9681453704834,76900,XLV
2002-03-27,28.850000381469727,29.389999389648438,28.850000381469727,29.329999923706055,21.28012466430664,13900,XLV
2002-03-28,29.200000762939453,29.639999389648438,29.200000762939453,29.59000015258789,21.46877098083496,20400,XLV
2002-04-01,29.100000381469727,29.459999084472656,28.899999618530273,29.31999969482422,21.272869110107422,24700,XLV
2002-04-02,29.299999237060547,29.299999237060547,29.059999465942383,29.149999618530273,21.149526596069336,41000,XLV
2002-04-03,29.25,29.25,28.700000762939453,28.770000457763672,20.873821258544922,22800,XLV
2002-04-04,28.850000381469727,29.190000534057617,28.850000381469727,29.18000030517578,21.171297073364258,27400,XLV
2002-04-05,29.399999618530273,29.600000381469727,29.229999542236328,29.530000686645508,21.42523765563965,14800,XLV
2002-04-08,29.25,29.65999984741211,29.25,29.649999618530273,21.512298583984375,52900,XLV
2002-04-09,29.75,29.899999618530273,29.6299991607666,29.690000534057617,21.54131507873535,90100,XLV
2002-04-10,29.780000686645508,30.040000915527344,29.649999618530273,29.959999084472656,21.73721694946289,313200,XLV
2002-04-11,29.850000381469727,29.979999542236328,29.459999084472656,29.459999084472656,21.37444496154785,174000,XLV
2002-04-12,29.700000762939453,29.729999542236328,29.5,29.559999465942383,21.446998596191406,27100,XLV
2002-04-15,29.690000534057617,29.690000534057617,29.450000762939453,29.540000915527344,21.432491302490234,76300,XLV
2002-04-16,29.700000762939453,29.780000686645508,29.56999969482422,29.739999771118164,21.577594757080078,55000,XLV
2002-04-17,29.799999237060547,29.8799991607666,29.739999771118164,29.809999465942383,21.62838363647461,164400,XLV
2002-04-18,30.100000381469727,30.190000534057617,29.65999984741211,30.1200008392334,21.853302001953125,192400,XLV
2002-04-19,30.100000381469727,30.43000030517578,30.100000381469727,30.360000610351562,22.027433395385742,44600,XLV
2002-04-22,30.450000762939453,30.450000762939453,30.18000030517578,30.219999313354492,21.925859451293945,39900,XLV
2002-04-23,30.200000762939453,30.270000457763672,30.0,30.0,21.766233444213867,22800,XLV
2002-04-24,30.290000915527344,30.510000228881836,30.18000030517578,30.200000762939453,21.911346435546875,34200,XLV
2002-04-25,30.100000381469727,30.40999984741211,30.100000381469727,30.290000915527344,21.976633071899414,20400,XLV
2002-04-26,30.260000228881836,30.290000915527344,29.75,29.799999237060547,21.621131896972656,42100,XLV
2002-04-29,29.6200008392334,29.700000762939453,29.0,29.1200008392334,21.127758026123047,702900,XLV
2002-04-30,29.049999237060547,29.459999084472656,28.950000762939453,29.40999984741211,21.338167190551758,80800,XLV
2002-05-01,29.5,30.040000915527344,29.34000015258789,29.940000534057617,21.722707748413086,253600,XLV
2002-05-02,29.950000762939453,30.100000381469727,29.75,29.84000015258789,21.65015411376953,136400,XLV
2002-05-03,29.829999923706055,29.829999923706055,29.399999618530273,29.649999618530273,21.512298583984375,43600,XLV
2002-05-06,29.600000381469727,29.709999084472656,29.09000015258789,29.09000015258789,21.105995178222656,140000,XLV
2002-05-07,29.299999237060547,29.420000076293945,29.06999969482422,29.149999618530273,21.149526596069336,66200,XLV
2002-05-08,29.360000610351562,29.81999969482422,29.299999237060547,29.799999237060547,21.621131896972656,206000,XLV
2002-05-09,29.700000762939453,29.700000762939453,29.450000762939453,29.459999084472656,21.37444496154785,24400,XLV
2002-05-10,29.600000381469727,29.600000381469727,29.0,29.06999969482422,21.09148597717285,27500,XLV
2002-05-13,29.200000762939453,29.440000534057617,29.06999969482422,29.40999984741211,21.338167190551758,43600,XLV
2002-05-14,29.719999313354492,29.940000534057617,29.510000228881836,29.940000534057617,21.722707748413086,35300,XLV
2002-05-15,29.90999984741211,30.5,29.90999984741211,30.200000762939453,21.911346435546875,125800,XLV
2002-05-16,30.3799991607666,30.399999618530273,30.190000534057617,30.280000686645508,21.96939468383789,20000,XLV
2002-05-17,30.350000381469727,30.420000076293945,30.149999618530273,30.270000457763672,21.962127685546875,38800,XLV
2002-05-20,30.010000228881836,30.1200008392334,29.809999465942383,30.0,21.766233444213867,34800,XLV
2002-05-21,30.149999618530273,30.15999984741211,29.639999389648438,29.739999771118164,21.577594757080078,47000,XLV
2002-05-22,29.600000381469727,29.709999084472656,29.329999923706055,29.559999465942383,21.446998596191406,51100,XLV
2002-05-23,29.780000686645508,29.829999923706055,29.469999313354492,29.829999923706055,21.642894744873047,15500,XLV
2002-05-24,29.75,29.899999618530273,29.709999084472656,29.709999084472656,21.55583381652832,44700,XLV
2002-05-28,29.899999618530273,29.899999618530273,29.469999313354492,29.68000030517578,21.534067153930664,13100,XLV
2002-05-29,29.68000030517578,29.799999237060547,29.540000915527344,29.65999984741211,21.519548416137695,15800,XLV
2002-05-30,29.520000457763672,29.780000686645508,29.3799991607666,29.600000381469727,21.476024627685547,41300,XLV
2002-05-31,29.559999465942383,29.940000534057617,29.559999465942383,29.81999969482422,21.63564109802246,15400,XLV
2002-06-03,29.950000762939453,29.969999313354492,29.309999465942383,29.309999465942383,21.2656192779541,23500,XLV
2002-06-04,29.309999465942383,29.420000076293945,29.06999969482422,29.239999771118164,21.21482276916504,31400,XLV
2002-06-05,29.200000762939453,29.549999237060547,29.200000762939453,29.489999771118164,21.396211624145508,48300,XLV
2002-06-06,29.43000030517578,29.479999542236328,29.020000457763672,29.09000015258789,21.105995178222656,236400,XLV
2002-06-07,28.850000381469727,29.360000610351562,28.799999237060547,29.299999237060547,21.258359909057617,29000,XLV
2002-06-10,29.200000762939453,29.559999465942383,29.200000762939453,29.360000610351562,21.3018856048584,35700,XLV
2002-06-11,29.549999237060547,29.739999771118164,29.139999389648438,29.139999389648438,21.14227294921875,52000,XLV
2002-06-12,28.899999618530273,28.899999618530273,28.0,28.540000915527344,20.706945419311523,85400,XLV
2002-06-13,28.3700008392334,28.399999618530273,28.020000457763672,28.020000457763672,20.32966423034668,83100,XLV
2002-06-14,27.739999771118164,27.989999771118164,27.18000030517578,27.809999465942383,20.177305221557617,104000,XLV
2002-06-17,28.25,28.59000015258789,28.25,28.59000015258789,20.74322509765625,101600,XLV
2002-06-18,28.549999237060547,28.84000015258789,28.549999237060547,28.719999313354492,20.837541580200195,19700,XLV
2002-06-19,28.600000381469727,28.889999389648438,28.600000381469727,28.6200008392334,20.764989852905273,31300,XLV
2002-06-20,28.700000762939453,28.700000762939453,27.860000610351562,27.860000610351562,20.213581085205078,16100,XLV
2002-06-21,27.549999237060547,27.610000610351562,27.270000457763672,27.270000457763672,19.790491104125977,164200,XLV
2002-06-24,27.399999618530273,27.790000915527344,26.760000228881836,27.479999542236328,19.942886352539062,544900,XLV
2002-06-25,27.700000762939453,27.8700008392334,27.049999237060547,27.049999237060547,19.630826950073242,309000,XLV
2002-06-26,26.649999618530273,27.5,26.549999237060547,27.5,19.95740509033203,52700,XLV
2002-06-27,27.700000762939453,28.200000762939453,27.43000030517578,28.200000762939453,20.465394973754883,103100,XLV
2002-06-28,28.100000381469727,28.329999923706055,27.549999237060547,27.68000030517578,20.088031768798828,20200,XLV
2002-07-01,27.5,27.5,26.459999084472656,26.520000457763672,19.246192932128906,200500,XLV
2002-07-02,26.559999465942383,26.559999465942383,25.690000534057617,25.920000076293945,18.810754776000977,114300,XLV
2002-07-03,25.700000762939453,25.959999084472656,25.520000457763672,25.959999084472656,18.83978843688965,23100,XLV
2002-07-05,26.25,26.850000381469727,26.25,26.829999923706055,19.47117042541504,9700,XLV
2002-07-08,26.600000381469727,26.809999465942383,26.440000534057617,26.5,19.2316837310791,154000,XLV
2002-07-09,26.549999237060547,26.549999237060547,25.229999542236328,25.290000915527344,18.353557586669922,32200,XLV
2002-07-10,25.0,25.079999923706055,23.959999084472656,24.1200008392334,17.504453659057617,92700,XLV
2002-07-11,23.530000686645508,24.579999923706055,23.3700008392334,24.579999923706055,17.838281631469727,174100,XLV
2002-07-12,24.399999618530273,24.940000534057617,24.09000015258789,24.899999618530273,18.070512771606445,66200,XLV
2002-07-15,24.399999618530273,24.450000762939453,23.600000381469727,24.450000762939453,17.743942260742188,38200,XLV
2002-07-16,24.350000381469727,24.719999313354492,24.260000228881836,24.280000686645508,17.62056541442871,39300,XLV
2002-07-17,24.799999237060547,24.829999923706055,24.469999313354492,24.809999465942383,18.005203247070312,40100,XLV
2002-07-18,24.5,24.5,23.639999389648438,23.639999389648438,17.156105041503906,32700,XLV
2002-07-19,22.899999618530273,23.06999969482422,22.540000915527344,22.670000076293945,16.4521541595459,47600,XLV
2002-07-22,22.75,23.100000381469727,22.290000915527344,22.479999542236328,16.314273834228516,32600,XLV
2002-07-23,22.149999618530273,22.559999465942383,21.950000762939453,22.059999465942383,16.00946044921875,41000,XLV
2002-07-24,21.75,23.520000457763672,21.649999618530273,23.489999771118164,17.04724884033203,36400,XLV
2002-07-25,23.600000381469727,24.440000534057617,23.5,24.290000915527344,17.62782859802246,106000,XLV
2002-07-26,24.280000686645508,24.829999923706055,24.149999618530273,24.829999923706055,18.01972007751465,35700,XLV
2002-07-29,25.3700008392334,25.940000534057617,25.239999771118164,25.940000534057617,18.825267791748047,117100,XLV
2002-07-30,25.700000762939453,26.450000762939453,25.549999237060547,26.1299991607666,18.963150024414062,81400,XLV
2002-07-31,25.850000381469727,26.8799991607666,25.770000457763672,26.8799991607666,19.507457733154297,53100,XLV
2002-08-01,26.700000762939453,26.760000228881836,26.0,26.1299991607666,18.963150024414062,37400,XLV
2002-08-02,26.049999237060547,26.489999771118164,25.6200008392334,25.920000076293945,18.810754776000977,100700,XLV
2002-08-05,25.850000381469727,25.920000076293945,24.809999465942383,24.809999465942383,18.005203247070312,71900,XLV
2002-08-06,25.399999618530273,25.860000610351562,25.239999771118164,25.420000076293945,18.447893142700195,64600,XLV
2002-08-07,26.0,26.34000015258789,25.68000030517578,26.270000457763672,19.064748764038086,72800,XLV
2002-08-08,26.5,27.299999237060547,26.5,27.25,19.775964736938477,156000,XLV
2002-08-09,26.950000762939453,27.420000076293945,26.799999237060547,27.209999084472656,19.74693489074707,52700,XLV
2002-08-12,26.920000076293945,27.329999923706055,26.799999237060547,27.25,19.775964736938477,24900,XLV
2002-08-13,27.0,27.170000076293945,26.600000381469727,26.600000381469727,19.30425453186035,44200,XLV
2002-08-14,26.25,27.360000610351562,25.979999542236328,27.270000457763672,19.790491104125977,41600,XLV
2002-08-15,27.450000762939453,27.739999771118164,27.229999542236328,27.459999084472656,19.92836570739746,191900,XLV
2002-08-16,27.299999237060547,27.450000762939453,27.09000015258789,27.239999771118164,19.768699645996094,34200,XLV
2002-08-19,27.25,27.6200008392334,27.18000030517578,27.6200008392334,20.044477462768555,54600,XLV
2002-08-20,27.450000762939453,27.5,27.239999771118164,27.270000457763672,19.790491104125977,45900,XLV
2002-08-21,27.549999237060547,27.770000457763672,27.229999542236328,27.729999542236328,20.124317169189453,64300,XLV
2002-08-22,27.649999618530273,28.6200008392334,27.649999618530273,28.600000381469727,20.755695343017578,41900,XLV
2002-08-23,28.450000762939453,28.450000762939453,27.860000610351562,27.860000610351562,20.218658447265625,57000,XLV
2002-08-26,28.149999618530273,28.190000534057617,27.729999542236328,28.170000076293945,20.443632125854492,25500,XLV
2002-08-27,28.280000686645508,28.280000686645508,27.260000228881836,27.3700008392334,19.86305046081543,36000,XLV
2002-08-28,27.329999923706055,27.440000534057617,27.020000457763672,27.149999618530273,19.70339012145996,67400,XLV
2002-08-29,26.799999237060547,27.399999618530273,26.799999237060547,27.219999313354492,19.754196166992188,23100,XLV
2002-08-30,26.8700008392334,27.510000228881836,26.8700008392334,27.139999389648438,19.696138381958008,41600,XLV
2002-09-03,26.799999237060547,26.920000076293945,26.010000228881836,26.010000228881836,18.876068115234375,55000,XLV
2002-09-04,26.200000762939453,26.860000610351562,26.100000381469727,26.809999465942383,19.456645965576172,87400,XLV
2002-09-05,26.299999237060547,26.790000915527344,26.170000076293945,26.5,19.2316837310791,31900,XLV
2002-09-06,26.600000381469727,26.700000762939453,26.469999313354492,26.5,19.2316837310791,17700,XLV
