,open,high,low,close,adjclose,volume,ticker
2002-02-05,24.649999618530273,24.700000762939453,24.1200008392334,24.270000457763672,16.57926368713379,2663200,XLI
2002-02-06,24.649999618530273,24.829999923706055,24.3799991607666,24.450000762939453,16.702220916748047,1516500,XLI
2002-02-07,24.899999618530273,25.030000686645508,24.639999389648438,24.739999771118164,16.90032386779785,1814300,XLI
2002-02-08,24.68000030517578,25.06999969482422,24.540000915527344,24.889999389648438,17.00279426574707,158100,XLI
2002-02-11,25.0,25.59000015258789,25.0,25.43000030517578,17.371681213378906,39300,XLI
2002-02-12,25.389999389648438,25.510000228881836,25.209999084472656,25.209999084472656,17.22138786315918,11300,XLI
2002-02-13,25.6299991607666,25.75,25.399999618530273,25.479999542236328,17.40583038330078,34300,XLI
2002-02-14,25.5,25.6299991607666,25.350000381469727,25.56999969482422,17.46731185913086,8800,XLI
2002-02-15,25.350000381469727,25.68000030517578,25.329999923706055,25.389999389648438,17.3443546295166,11400,XLI
2002-02-19,25.100000381469727,25.43000030517578,25.100000381469727,25.31999969482422,17.296524047851562,54700,XLI
2002-02-20,25.549999237060547,25.690000534057617,25.110000610351562,25.690000534057617,17.54928970336914,28700,XLI
2002-02-21,25.850000381469727,26.09000015258789,25.56999969482422,25.59000015258789,17.480976104736328,24200,XLI
2002-02-22,25.799999237060547,25.959999084472656,25.399999618530273,25.84000015258789,17.651756286621094,94500,XLI
2002-02-25,25.989999771118164,26.56999969482422,25.989999771118164,26.520000457763672,18.116270065307617,560300,XLI
2002-02-26,26.700000762939453,26.75,26.280000686645508,26.6200008392334,18.18458366394043,197500,XLI
2002-02-27,26.81999969482422,27.1200008392334,26.65999984741211,26.940000534057617,18.40318489074707,2123800,XLI
2002-02-28,27.100000381469727,27.25,26.600000381469727,26.600000381469727,18.170923233032227,150200,XLI
2002-03-01,26.799999237060547,27.219999313354492,26.610000610351562,27.219999313354492,18.594459533691406,33400,XLI
2002-03-04,27.549999237060547,28.34000015258789,27.440000534057617,28.149999618530273,19.229751586914062,320300,XLI
2002-03-05,28.049999237060547,28.25,27.68000030517578,27.799999237060547,18.990657806396484,332700,XLI
2002-03-06,27.850000381469727,28.649999618530273,27.850000381469727,28.639999389648438,19.564485549926758,145600,XLI
2002-03-07,28.700000762939453,28.700000762939453,28.110000610351562,28.299999237060547,19.332218170166016,304400,XLI
2002-03-08,28.520000457763672,28.700000762939453,28.209999084472656,28.489999771118164,19.462013244628906,124100,XLI
2002-03-11,28.399999618530273,28.780000686645508,28.25,28.549999237060547,19.503000259399414,105800,XLI
2002-03-12,28.350000381469727,28.690000534057617,28.200000762939453,28.489999771118164,19.462013244628906,138300,XLI
2002-03-13,28.399999618530273,28.469999313354492,28.100000381469727,28.100000381469727,19.195602416992188,226200,XLI
2002-03-14,28.219999313354492,28.309999465942383,28.100000381469727,28.1299991607666,19.216089248657227,147100,XLI
2002-03-15,28.200000762939453,28.200000762939453,27.920000076293945,28.06999969482422,19.231163024902344,139300,XLI
2002-03-18,28.299999237060547,28.299999237060547,27.809999465942383,27.959999084472656,19.155794143676758,220400,XLI
2002-03-19,28.149999618530273,28.389999389648438,28.100000381469727,28.260000228881836,19.361339569091797,132800,XLI
2002-03-20,28.200000762939453,28.260000228881836,27.799999237060547,27.950000762939453,19.14895248413086,111700,XLI
2002-03-21,27.950000762939453,27.950000762939453,27.06999969482422,27.389999389648438,18.765291213989258,137600,XLI
2002-03-22,27.389999389648438,27.530000686645508,26.979999542236328,27.229999542236328,18.655672073364258,91000,XLI
2002-03-25,27.440000534057617,27.440000534057617,26.75,26.799999237060547,18.361074447631836,158600,XLI
2002-03-26,26.829999923706055,27.34000015258789,26.829999923706055,26.969999313354492,18.477542877197266,184600,XLI
2002-03-27,27.149999618530273,27.440000534057617,26.920000076293945,27.149999618530273,18.600860595703125,73000,XLI
2002-03-28,27.25,27.479999542236328,27.209999084472656,27.239999771118164,18.662521362304688,13800,XLI
2002-04-01,26.979999542236328,27.290000915527344,26.729999542236328,27.229999542236328,18.655672073364258,15000,XLI
2002-04-02,27.0,27.1200008392334,26.8799991607666,26.969999313354492,18.477542877197266,115700,XLI
2002-04-03,26.799999237060547,27.0,26.40999984741211,26.600000381469727,18.224048614501953,189200,XLI
2002-04-04,26.5,26.8799991607666,26.5,26.809999465942383,18.367923736572266,274800,XLI
2002-04-05,27.25,27.25,26.899999618530273,26.93000030517578,18.450136184692383,153700,XLI
2002-04-08,26.760000228881836,27.139999389648438,26.700000762939453,27.139999389648438,18.594003677368164,156000,XLI
2002-04-09,27.299999237060547,27.299999237060547,27.09000015258789,27.1200008392334,18.580303192138672,97100,XLI
2002-04-10,27.360000610351562,27.75,27.329999923706055,27.75,19.011932373046875,95900,XLI
2002-04-11,27.600000381469727,27.600000381469727,26.81999969482422,26.860000610351562,18.402179718017578,218100,XLI
2002-04-12,27.020000457763672,27.049999237060547,26.700000762939453,26.81999969482422,18.374767303466797,38100,XLI
2002-04-15,26.709999084472656,26.709999084472656,26.399999618530273,26.540000915527344,18.182941436767578,93900,XLI
2002-04-16,26.770000457763672,27.100000381469727,26.770000457763672,27.010000228881836,18.50495147705078,329400,XLI
2002-04-17,26.950000762939453,27.0,26.700000762939453,26.81999969482422,18.374767303466797,305800,XLI
2002-04-18,26.780000686645508,26.829999923706055,26.200000762939453,26.6200008392334,18.23775291442871,392200,XLI
2002-04-19,26.610000610351562,26.729999542236328,26.459999084472656,26.469999313354492,18.134981155395508,39700,XLI
2002-04-22,26.350000381469727,26.440000534057617,25.979999542236328,26.049999237060547,17.84724235534668,525900,XLI
2002-04-23,26.049999237060547,26.239999771118164,25.860000610351562,26.0,17.812976837158203,574300,XLI
2002-04-24,25.899999618530273,26.18000030517578,25.760000228881836,25.780000686645508,17.662256240844727,39300,XLI
2002-04-25,25.270000457763672,25.56999969482422,25.09000015258789,25.469999313354492,17.449865341186523,159400,XLI
2002-04-26,25.5,25.690000534057617,25.200000762939453,25.209999084472656,17.2717342376709,90200,XLI
2002-04-29,25.34000015258789,25.34000015258789,24.649999618530273,24.65999984741211,16.894927978515625,303500,XLI
2002-04-30,24.790000915527344,25.540000915527344,24.739999771118164,25.360000610351562,17.374502182006836,313800,XLI
2002-05-01,25.299999237060547,25.469999313354492,24.780000686645508,25.440000534057617,17.429319381713867,61700,XLI
2002-05-02,25.520000457763672,25.56999969482422,25.3700008392334,25.530000686645508,17.49098014831543,42900,XLI
2002-05-03,25.399999618530273,25.6299991607666,25.299999237060547,25.540000915527344,17.497827529907227,35700,XLI
2002-05-06,25.489999771118164,25.510000228881836,24.780000686645508,24.81999969482422,17.00454330444336,173000,XLI
2002-05-07,24.899999618530273,25.149999618530273,24.770000457763672,24.84000015258789,17.01824951171875,73100,XLI
2002-05-08,25.479999542236328,25.889999389648438,25.399999618530273,25.8700008392334,17.723913192749023,277900,XLI
2002-05-09,25.649999618530273,25.75,25.399999618530273,25.43000030517578,17.42246437072754,229900,XLI
2002-05-10,25.670000076293945,25.670000076293945,25.049999237060547,25.049999237060547,17.162120819091797,60500,XLI
2002-05-13,25.049999237060547,25.34000015258789,24.979999542236328,25.209999084472656,17.2717342376709,381300,XLI
2002-05-14,25.690000534057617,25.850000381469727,25.579999923706055,25.770000457763672,17.655405044555664,48700,XLI
2002-05-15,25.690000534057617,26.1200008392334,25.670000076293945,25.8700008392334,17.723913192749023,55700,XLI
2002-05-16,26.059999465942383,26.059999465942383,25.8700008392334,26.030000686645508,17.833534240722656,33700,XLI
2002-05-17,26.18000030517578,26.299999237060547,26.100000381469727,26.260000228881836,17.99110984802246,91800,XLI
2002-05-20,26.219999313354492,26.219999313354492,25.940000534057617,26.049999237060547,17.84724235534668,82100,XLI
2002-05-21,26.110000610351562,26.350000381469727,25.600000381469727,25.649999618530273,17.57318687438965,166600,XLI
2002-05-22,25.549999237060547,25.8700008392334,25.520000457763672,25.760000228881836,17.64854621887207,137700,XLI
2002-05-23,25.81999969482422,26.239999771118164,25.719999313354492,26.239999771118164,17.977413177490234,76000,XLI
2002-05-24,26.139999389648438,26.219999313354492,25.950000762939453,25.950000762939453,17.778724670410156,22200,XLI
2002-05-28,26.049999237060547,26.049999237060547,25.6299991607666,25.65999984741211,17.58004379272461,20000,XLI
2002-05-29,25.579999923706055,25.579999923706055,25.360000610351562,25.3700008392334,17.381362915039062,239100,XLI
2002-05-30,25.149999618530273,25.43000030517578,25.100000381469727,25.260000228881836,17.305994033813477,59600,XLI
2002-05-31,25.31999969482422,25.700000762939453,25.31999969482422,25.469999313354492,17.449865341186523,52000,XLI
2002-06-03,25.600000381469727,25.600000381469727,24.510000228881836,24.510000228881836,16.792160034179688,49900,XLI
2002-06-04,24.5,24.600000381469727,24.149999618530273,24.309999465942383,16.655141830444336,72400,XLI
2002-06-05,24.3700008392334,24.719999313354492,24.3700008392334,24.719999313354492,16.9360294342041,80600,XLI
2002-06-06,24.600000381469727,24.65999984741211,24.100000381469727,24.1299991607666,16.531822204589844,38600,XLI
2002-06-07,23.899999618530273,24.350000381469727,23.579999923706055,24.1299991607666,16.531822204589844,144200,XLI
2002-06-10,24.059999465942383,24.450000762939453,24.059999465942383,24.31999969482422,16.661989212036133,11400,XLI
2002-06-11,24.399999618530273,24.59000015258789,23.940000534057617,24.030000686645508,16.463300704956055,57500,XLI
2002-06-12,23.93000030517578,24.1200008392334,23.6200008392334,24.020000457763672,16.456443786621094,66900,XLI
2002-06-13,24.190000534057617,24.270000457763672,23.959999084472656,23.959999084472656,16.41534423828125,48800,XLI
2002-06-14,23.739999771118164,23.90999984741211,23.579999923706055,23.84000015258789,16.333133697509766,24900,XLI
2002-06-17,23.959999084472656,24.510000228881836,23.959999084472656,24.510000228881836,16.792160034179688,24100,XLI
2002-06-18,24.520000457763672,24.81999969482422,24.440000534057617,24.739999771118164,16.949737548828125,231200,XLI
2002-06-19,24.600000381469727,24.989999771118164,24.5,24.549999237060547,16.819562911987305,86800,XLI
2002-06-20,24.6200008392334,24.649999618530273,24.350000381469727,24.360000610351562,16.68939208984375,120800,XLI
2002-06-21,24.059999465942383,24.170000076293945,23.68000030517578,23.690000534057617,16.2697696685791,38100,XLI
2002-06-24,23.81999969482422,24.260000228881836,23.440000534057617,24.020000457763672,16.496402740478516,199600,XLI
2002-06-25,24.0,24.190000534057617,23.3799991607666,23.510000228881836,16.146156311035156,116200,XLI
2002-06-26,23.0,23.5,22.700000762939453,23.5,16.1392822265625,343500,XLI
2002-06-27,23.729999542236328,23.8700008392334,23.34000015258789,23.8700008392334,16.39338493347168,37100,XLI
2002-06-28,23.979999542236328,24.209999084472656,23.850000381469727,23.850000381469727,16.37965202331543,22000,XLI
2002-07-01,23.969999313354492,24.010000228881836,23.31999969482422,23.31999969482422,16.01566505432129,71900,XLI
2002-07-02,23.239999771118164,23.5,22.790000915527344,22.959999084472656,15.768427848815918,158900,XLI
2002-07-03,22.950000762939453,22.989999771118164,22.399999618530273,22.989999771118164,15.789023399353027,26500,XLI
2002-07-05,23.190000534057617,23.940000534057617,23.190000534057617,23.940000534057617,16.441463470458984,17400,XLI
2002-07-08,24.0,24.0,23.469999313354492,23.540000915527344,16.166746139526367,173100,XLI
2002-07-09,23.610000610351562,23.760000228881836,22.950000762939453,22.950000762939453,15.761552810668945,175700,XLI
2002-07-10,23.15999984741211,23.18000030517578,22.309999465942383,22.389999389648438,15.376957893371582,207600,XLI
2002-07-11,21.950000762939453,22.5,21.75,22.420000076293945,15.397568702697754,98300,XLI
2002-07-12,22.56999969482422,22.81999969482422,22.06999969482422,22.350000381469727,15.34949016571045,50200,XLI
2002-07-15,22.079999923706055,22.18000030517578,21.309999465942383,22.18000030517578,15.232739448547363,32900,XLI
2002-07-16,21.799999237060547,22.149999618530273,21.6200008392334,21.719999313354492,14.916821479797363,27000,XLI
2002-07-17,22.219999313354492,22.25,21.579999923706055,21.979999542236328,15.095383644104004,55900,XLI
2002-07-18,21.950000762939453,21.950000762939453,21.34000015258789,21.34000015258789,14.65583610534668,39600,XLI
2002-07-19,21.170000076293945,21.170000076293945,20.479999542236328,20.68000030517578,14.202568054199219,98500,XLI
2002-07-22,20.549999237060547,20.6299991607666,19.739999771118164,20.020000457763672,13.749293327331543,115200,XLI
2002-07-23,20.149999618530273,20.170000076293945,19.56999969482422,19.56999969482422,13.440247535705566,99900,XLI
2002-07-24,19.100000381469727,20.670000076293945,19.100000381469727,20.6200008392334,14.161356925964355,55600,XLI
2002-07-25,20.399999618530273,20.889999389648438,20.1299991607666,20.639999389648438,14.175097465515137,47100,XLI
2002-07-26,20.700000762939453,21.059999465942383,20.610000610351562,20.969999313354492,14.40173625946045,117600,XLI
2002-07-29,21.0,22.40999984741211,21.0,22.280000686645508,15.301407814025879,105100,XLI
2002-07-30,22.139999389648438,22.68000030517578,21.8700008392334,22.540000915527344,15.479979515075684,76400,XLI
2002-07-31,22.200000762939453,22.5,21.850000381469727,22.5,15.452499389648438,61800,XLI
2002-08-01,22.43000030517578,22.489999771118164,21.950000762939453,22.0,15.109110832214355,41900,XLI
2002-08-02,21.75,22.0,21.059999465942383,21.200000762939453,14.55969524383545,56500,XLI
2002-08-05,21.200000762939453,21.200000762939453,20.5,20.5,14.078947067260742,29400,XLI
2002-08-06,21.100000381469727,21.760000228881836,21.0,21.200000762939453,14.55969524383545,36200,XLI
2002-08-07,21.81999969482422,21.81999969482422,21.18000030517578,21.729999542236328,14.92368221282959,277500,XLI
2002-08-08,21.850000381469727,22.559999465942383,21.719999313354492,22.360000610351562,15.356359481811523,28600,XLI
2002-08-09,22.1200008392334,22.559999465942383,22.049999237060547,22.530000686645508,15.473108291625977,22300,XLI
2002-08-12,22.399999618530273,22.459999084472656,22.049999237060547,22.270000457763672,15.294544219970703,44400,XLI
2002-08-13,22.239999771118164,22.360000610351562,21.75,21.75,14.937424659729004,18900,XLI
2002-08-14,21.760000228881836,22.309999465942383,21.15999984741211,22.219999313354492,15.260201454162598,50000,XLI
2002-08-15,22.389999389648438,22.559999465942383,21.969999313354492,22.399999618530273,15.383831024169922,36800,XLI
2002-08-16,22.31999969482422,22.6200008392334,22.209999084472656,22.3799991607666,15.37009334564209,26500,XLI
2002-08-19,22.5,23.049999237060547,22.450000762939453,22.90999984741211,15.73408317565918,59700,XLI
2002-08-20,22.90999984741211,22.90999984741211,22.540000915527344,22.799999237060547,15.658535957336426,18900,XLI
2002-08-21,22.799999237060547,23.1299991607666,22.610000610351562,22.8700008392334,15.706609725952148,25200,XLI
2002-08-22,23.0,23.34000015258789,22.93000030517578,23.200000762939453,15.933255195617676,32600,XLI
2002-08-23,23.110000610351562,23.110000610351562,22.649999618530273,22.65999984741211,15.562384605407715,20900,XLI
2002-08-26,22.860000610351562,22.940000534057617,22.389999389648438,22.940000534057617,15.754683494567871,31000,XLI
2002-08-27,23.149999618530273,23.280000686645508,22.690000534057617,22.739999771118164,15.617328643798828,37700,XLI
2002-08-28,22.549999237060547,22.549999237060547,22.170000076293945,22.299999237060547,15.31515121459961,22100,XLI
2002-08-29,21.799999237060547,22.18000030517578,21.799999237060547,22.1299991607666,15.19840145111084,33700,XLI
2002-08-30,22.149999618530273,22.459999084472656,21.989999771118164,22.149999618530273,15.21213150024414,45800,XLI
2002-09-03,21.760000228881836,21.760000228881836,21.329999923706055,21.3799991607666,14.683313369750977,152100,XLI
2002-09-04,21.25,21.709999084472656,21.0,21.59000015258789,14.827533721923828,37200,XLI
2002-09-05,21.06999969482422,21.420000076293945,21.0,21.209999084472656,14.566559791564941,40200,XLI
