,open,high,low,close,adjclose,volume,ticker
2002-01-15,21.210397720336914,21.62469482421875,21.210397720336914,21.62469482421875,14.316503524780273,3054111,XLF
2002-01-16,21.44597816467285,21.56783103942871,21.324127197265625,21.35662078857422,14.13902473449707,2094670,XLF
2002-01-17,21.68968391418457,21.68968391418457,21.46222686767578,21.559707641601562,14.27348518371582,269466,XLF
2002-01-18,21.40536117553711,21.6328182220459,21.40536117553711,21.478473663330078,14.21970272064209,153629,XLF
2002-01-22,21.608448028564453,21.608448028564453,21.364744186401367,21.40536117553711,14.171297073364258,104143,XLF
2002-01-23,21.364744186401367,21.608448028564453,21.28350830078125,21.502843856811523,14.235834121704102,450423,XLF
2002-01-24,21.608448028564453,21.730300903320312,21.494720458984375,21.52721405029297,14.251971244812012,3763536,XLF
2002-01-25,21.40536117553711,21.714054107666016,21.40536117553711,21.665313720703125,14.343399047851562,112021,XLF
2002-01-28,21.68968391418457,21.68968391418457,21.29163360595703,21.44597816467285,14.1981840133667,731337,XLF
2002-01-29,21.502843856811523,21.559707641601562,20.39805030822754,20.51177978515625,13.579710960388184,13945630,XLF
2002-01-30,20.471162796020508,21.44597816467285,19.94313621520996,20.771730422973633,13.751805305480957,13391803,XLF
2002-01-31,20.917953491210938,21.12104034423828,20.69049644470215,21.12104034423828,13.983062744140625,13490898,XLF
2002-02-01,21.080421447753906,21.080421447753906,20.747360229492188,20.8610897064209,13.810958862304688,5223749,XLF
2002-02-04,20.67424964904785,20.67424964904785,20.10560417175293,20.10560417175293,13.310802459716797,5459485,XLF
2002-02-05,20.064987182617188,20.186840057373047,19.78066635131836,20.10560417175293,13.310802459716797,5689559,XLF
2002-02-06,20.10560417175293,20.146223068237305,19.626319885253906,19.8212833404541,13.122566223144531,6310229,XLF
2002-02-07,19.78066635131836,20.21933364868164,19.740049362182617,20.00812339782715,13.246265411376953,8296325,XLF
2002-02-08,20.1787166595459,20.552396774291992,20.146223068237305,20.536148071289062,13.595831871032715,8454877,XLF
2002-02-11,20.544273376464844,20.714866638183594,20.316816329956055,20.714866638183594,13.714149475097656,971751,XLF
2002-02-12,20.552396774291992,20.706741333007812,20.471162796020508,20.479284286499023,13.55819320678711,568476,XLF
2002-02-13,20.51177978515625,20.95044708251953,20.51177978515625,20.89358139038086,13.832470893859863,5388456,XLF
2002-02-14,20.796100616455078,21.080421447753906,20.593013763427734,20.852964401245117,13.805582046508789,1636984,XLF
2002-02-15,20.755483627319336,20.83671760559082,20.487409591674805,20.528026580810547,13.590461730957031,2236358,XLF
2002-02-19,20.268075942993164,20.38992691040039,19.967506408691406,19.967506408691406,13.21937084197998,5077013,XLF
2002-02-20,20.10560417175293,20.34930992126465,19.71567726135254,20.3411865234375,13.466772079467773,8052710,XLF
2002-02-21,20.186840057373047,20.38992691040039,19.94313621520996,20.10560417175293,13.310802459716797,5889966,XLF
2002-02-22,19.740049362182617,20.024370193481445,19.577579498291016,19.983753204345703,13.23012638092041,8525291,XLF
2002-02-25,19.94313621520996,20.5036563873291,19.94313621520996,20.49553108215332,13.568949699401855,4633361,XLF
2002-02-26,20.38992691040039,20.66612434387207,20.308692932128906,20.479284286499023,13.55819320678711,2363643,XLF
2002-02-27,20.714866638183594,21.00731086730957,20.552396774291992,20.69049644470215,13.698027610778809,11507388,XLF
2002-02-28,20.67424964904785,21.039804458618164,20.67424964904785,20.755483627319336,13.741044998168945,1264360,XLF
2002-03-01,20.917953491210938,21.072298049926758,20.755483627319336,21.039804458618164,13.929280281066895,5791116,XLF
2002-03-04,21.364744186401367,21.770917892456055,21.242891311645508,21.754671096801758,14.40256118774414,7841470,XLF
2002-03-05,21.722177505493164,22.01462173461914,21.62469482421875,21.770917892456055,14.413318634033203,5306841,XLF
2002-03-06,21.892770767211914,22.217708587646484,21.779041290283203,22.136474609375,14.655322074890137,3081316,XLF
2002-03-07,22.095857620239258,22.242080688476562,21.770917892456055,21.941511154174805,14.526249885559082,3823732,XLF
2002-03-08,22.2989444732666,22.2989444732666,21.9740047454834,22.03899383544922,14.59078598022461,795965,XLF
2002-03-11,22.055240631103516,22.25832748413086,21.9740047454834,22.168968200683594,14.67683219909668,834987,XLF
2002-03-12,21.933387756347656,22.282697677612305,21.933387756347656,22.177091598510742,14.682217597961426,6107114,XLF
2002-03-13,22.177091598510742,22.19333839416504,21.86840057373047,21.9740047454834,14.547760963439941,2468155,XLF
2002-03-14,21.933387756347656,22.168968200683594,21.933387756347656,22.030868530273438,14.585404396057129,1599315,XLF
2002-03-15,22.055240631103516,22.48578453063965,22.055240631103516,22.420795440673828,14.892976760864258,3781509,XLF
2002-03-18,22.542648315429688,22.591388702392578,22.18521499633789,22.372055053710938,14.860610008239746,1940918,XLF
2002-03-19,22.502031326293945,22.542648315429688,22.339561462402344,22.36393165588379,14.85521125793457,409061,XLF
2002-03-20,22.339561462402344,22.339561462402344,22.01462173461914,22.01462173461914,14.623181343078613,4915506,XLF
2002-03-21,22.12835121154785,22.12835121154785,21.730300903320312,22.02274513244629,14.628581047058105,3618894,XLF
2002-03-22,22.03899383544922,22.250202178955078,21.900894165039062,22.01462173461914,14.623181343078613,2647512,XLF
2002-03-25,22.01462173461914,22.08773422241211,21.665313720703125,21.665313720703125,14.391151428222656,2828838,XLF
2002-03-26,21.68968391418457,22.177091598510742,21.68968391418457,21.933387756347656,14.569219589233398,1870751,XLF
2002-03-27,21.933387756347656,22.29081916809082,21.933387756347656,22.217708587646484,14.758079528808594,7761947,XLF
2002-03-28,22.12835121154785,22.35580825805664,22.02274513244629,22.055240631103516,14.650166511535645,1696687,XLF
2002-04-01,21.852153778076172,22.030868530273438,21.730300903320312,22.01462173461914,14.623181343078613,1177944,XLF
2002-04-02,21.811534881591797,22.177091598510742,21.811534881591797,22.095857620239258,14.677140235900879,467903,XLF
2002-04-03,22.136474609375,22.136474609375,21.73842430114746,21.770917892456055,14.461305618286133,4901596,XLF
2002-04-04,21.770917892456055,22.055240631103516,21.770917892456055,21.96588134765625,14.590810775756836,1331327,XLF
2002-04-05,22.12835121154785,22.282697677612305,22.071487426757812,22.071487426757812,14.660958290100098,4185892,XLF
2002-04-08,21.925264358520508,22.225833892822266,21.925264358520508,22.136474609375,14.704120635986328,147843,XLF
2002-04-09,22.25832748413086,22.420795440673828,22.18521499633789,22.274574279785156,14.795855522155762,1243187,XLF
2002-04-10,22.323314666748047,22.46141242980957,22.266450881958008,22.35580825805664,14.84981632232666,420017,XLF
2002-04-11,22.25832748413086,22.339561462402344,21.73842430114746,21.80341148376465,14.482885360717773,1543059,XLF
2002-04-12,21.998374938964844,22.160844802856445,21.884647369384766,22.07961082458496,14.666346549987793,1347330,XLF
2002-04-15,22.25832748413086,22.25832748413086,21.67343521118164,21.7952880859375,14.477489471435547,581155,XLF
2002-04-16,21.933387756347656,22.282697677612305,21.933387756347656,22.242080688476562,14.774274826049805,447345,XLF
2002-04-17,22.2989444732666,22.412673950195312,22.120227813720703,22.2989444732666,14.812041282653809,461871,XLF
2002-04-18,22.323314666748047,22.420795440673828,21.892770767211914,22.2989444732666,14.812041282653809,886812,XLF
2002-04-19,22.339561462402344,22.339561462402344,22.19333839416504,22.25832748413086,14.785058975219727,3157392,XLF
2002-04-22,22.14459800720215,22.209585189819336,21.892770767211914,21.9577579498291,14.585407257080078,1584297,XLF
2002-04-23,21.852153778076172,22.01462173461914,21.78716468811035,21.852153778076172,14.515265464782715,1449503,XLF
2002-04-24,21.933387756347656,22.01462173461914,21.67343521118164,21.714054107666016,14.423535346984863,4603325,XLF
2002-04-25,21.584077835083008,21.649066925048828,21.332250595092773,21.510967254638672,14.288628578186035,5007708,XLF
2002-04-26,21.543460845947266,21.68968391418457,21.332250595092773,21.429731369018555,14.234667778015137,1544536,XLF
2002-04-29,21.413484573364258,21.543460845947266,21.202274322509766,21.242891311645508,14.110566139221191,1378474,XLF
2002-04-30,21.299755096435547,21.665313720703125,21.22664451599121,21.494720458984375,14.277836799621582,1882938,XLF
2002-05-01,21.608448028564453,21.68968391418457,21.251014709472656,21.640941619873047,14.374966621398926,4520724,XLF
2002-05-02,21.730300903320312,21.852153778076172,21.608448028564453,21.852153778076172,14.515265464782715,995633,XLF
2002-05-03,21.762794494628906,21.84402847290039,21.6328182220459,21.74654769897461,14.44511604309082,1014344,XLF
2002-05-06,21.68968391418457,21.852153778076172,20.49553108215332,21.242891311645508,14.110566139221191,784270,XLF
2002-05-07,21.372867584228516,21.429731369018555,21.12916374206543,21.145410537719727,14.045809745788574,1236663,XLF
2002-05-08,21.608448028564453,21.819658279418945,21.56783103942871,21.770917892456055,14.461305618286133,3540110,XLF
2002-05-09,21.68968391418457,21.730300903320312,21.307880401611328,21.510967254638672,14.288628578186035,251247,XLF
2002-05-10,21.649066925048828,21.649066925048828,21.23476791381836,21.23476791381836,14.10516357421875,1595253,XLF
2002-05-13,21.299755096435547,21.6328182220459,21.202274322509766,21.6165714263916,14.358774185180664,449807,XLF
2002-05-14,21.884647369384766,21.949634552001953,21.730300903320312,21.949634552001953,14.580018997192383,636550,XLF
2002-05-15,21.884647369384766,22.112104415893555,21.84402847290039,21.84402847290039,14.509868621826172,1316678,XLF
2002-05-16,21.852153778076172,22.112104415893555,21.852153778076172,22.103981018066406,14.682538032531738,777130,XLF
2002-05-17,22.250202178955078,22.25832748413086,22.071487426757812,22.201461791992188,14.747286796569824,251493,XLF
2002-05-20,22.160844802856445,22.160844802856445,21.770917892456055,21.819658279418945,14.493673324584961,563675,XLF
2002-05-21,21.900894165039062,22.030868530273438,21.6165714263916,21.6165714263916,14.358774185180664,1061368,XLF
2002-05-22,21.608448028564453,21.665313720703125,21.46222686767578,21.657188415527344,14.38575267791748,1506129,XLF
2002-05-23,21.68968391418457,21.91714096069336,21.649066925048828,21.892770767211914,14.54223918914795,463718,XLF
2002-05-24,21.835905075073242,21.9740047454834,21.657188415527344,21.74654769897461,14.44511604309082,676188,XLF
2002-05-28,21.811534881591797,21.811534881591797,21.40536117553711,21.51909065246582,14.294026374816895,563552,XLF
2002-05-29,21.421607971191406,21.592201232910156,21.421607971191406,21.510967254638672,14.288628578186035,662278,XLF
2002-05-30,21.28350830078125,21.551584243774414,21.218521118164062,21.421607971191406,14.229268074035645,6239077,XLF
2002-05-31,21.364744186401367,21.681560516357422,21.364744186401367,21.429731369018555,14.234667778015137,4061685,XLF
2002-06-03,21.46222686767578,21.600324630737305,20.942323684692383,21.00731086730957,13.954071998596191,2347517,XLF
2002-06-04,20.83671760559082,21.01543426513672,20.73923683166504,20.869211196899414,13.862347602844238,949347,XLF
2002-06-05,20.926076889038086,21.12104034423828,20.909828186035156,21.072298049926758,13.997245788574219,754726,XLF
2002-06-06,20.999187469482422,21.01543426513672,20.60926055908203,20.61738395690918,13.695066452026367,2155604,XLF
2002-06-07,20.406173706054688,20.804224014282227,20.406173706054688,20.682371139526367,13.738228797912598,974706,XLF
2002-06-10,20.593013763427734,20.95857048034668,20.593013763427734,20.796100616455078,13.81378173828125,392320,XLF
2002-06-11,20.917953491210938,21.00731086730957,20.430543899536133,20.430543899536133,13.570962905883789,2651943,XLF
2002-06-12,20.38992691040039,20.60926055908203,20.194963455200195,20.544273376464844,13.64650821685791,957349,XLF
2002-06-13,20.471162796020508,20.49553108215332,20.04874038696289,20.064987182617188,13.328143119812012,2007761,XLF
2002-06-14,19.926889419555664,20.365556716918945,19.634443283081055,20.251827239990234,13.45224666595459,4250643,XLF
2002-06-17,20.552396774291992,21.169780731201172,20.34930992126465,21.161657333374023,14.056602478027344,2331637,XLF
2002-06-18,21.104793548583984,21.28350830078125,20.991064071655273,21.202274322509766,14.083588600158691,1546259,XLF
2002-06-19,21.161657333374023,21.194150924682617,20.934200286865234,20.999187469482422,13.94867992401123,691822,XLF
2002-06-20,20.95857048034668,20.95857048034668,20.528026580810547,20.576766967773438,13.66808795928955,4830567,XLF
2002-06-21,20.308692932128906,20.584890365600586,20.22745704650879,20.259950637817383,13.517417907714844,2956739,XLF
2002-06-24,20.22745704650879,20.487409591674805,19.853776931762695,20.316816329956055,13.555351257324219,3754304,XLF
2002-06-25,20.38992691040039,20.649877548217773,20.12185287475586,20.12185287475586,13.425272941589355,1340313,XLF
2002-06-26,19.4963436126709,19.845653533935547,19.43135643005371,19.740049362182617,13.17053508758545,5428956,XLF
2002-06-27,19.902517318725586,20.243703842163086,19.731924057006836,20.1624698638916,13.452369689941406,8380771,XLF
2002-06-28,20.308692932128906,20.552396774291992,20.235580444335938,20.422420501708984,13.625815391540527,2207060,XLF
2002-07-01,20.292444229125977,20.49553108215332,20.0,20.0,13.343975067138672,1532964,XLF
2002-07-02,19.983753204345703,20.097482681274414,19.675060272216797,19.72380256652832,13.15969181060791,5970350,XLF
2002-07-03,19.536962509155273,19.77254295349121,19.236392974853516,19.50446891784668,13.01335620880127,3744579,XLF
2002-07-05,19.72380256652832,20.259950637817383,19.72380256652832,20.251827239990234,13.511992454528809,476397,XLF
2002-07-08,20.146223068237305,20.406173706054688,19.99187660217285,20.146223068237305,13.441534042358398,3118739,XLF
2002-07-09,20.22745704650879,20.28432273864746,19.593826293945312,19.618196487426758,13.089232444763184,1062476,XLF
2002-07-10,19.691307067871094,19.77254295349121,18.927701950073242,18.99268913269043,12.671892166137695,3818316,XLF
2002-07-11,18.683996200561523,19.26888656616211,18.074735641479492,19.252639770507812,12.8453369140625,2439719,XLF
2002-07-12,19.33387565612793,19.33387565612793,18.862712860107422,18.968318939208984,12.65563678741455,1983141,XLF
2002-07-15,18.659626007080078,18.968318939208984,18.2047119140625,18.968318939208984,12.65563678741455,4184046,XLF
2002-07-16,18.854589462280273,19.017059326171875,18.497156143188477,18.586515426635742,12.400900840759277,10964886,XLF
2002-07-17,18.960195541381836,19.057676315307617,18.285945892333984,18.47278594970703,12.325019836425781,4069194,XLF
2002-07-18,18.521526336669922,18.562145233154297,17.782291412353516,17.831031799316406,11.89684009552002,4442925,XLF
2002-07-19,17.42485809326172,17.774166107177734,17.376117706298828,17.449228286743164,11.642105102539062,5113943,XLF
2002-07-22,17.181154251098633,17.506092071533203,16.68562126159668,16.85621452331543,11.246443748474121,3343027,XLF
2002-07-23,16.815597534179688,16.872461318969727,15.775792121887207,15.89764404296875,10.606889724731445,4142561,XLF
2002-07-24,15.150283813476562,16.872461318969727,15.10966682434082,16.85621452331543,11.246443748474121,9538896,XLF
2002-07-25,16.693744659423828,17.205524444580078,16.00324821472168,16.73436164855957,11.165143013000488,6495987,XLF
